season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2023-24,2024-01-13,Newcastle United,Manchester City,2,3,12,27,5,11,3,13,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240113|Manchester City|Newcastle United
2023-24,2024-01-14,Everton,Aston Villa,0,0,10,16,2,5,4,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240114|Aston Villa|Everton
2023-24,2024-01-14,Manchester United,Tottenham Hotspur,2,2,9,16,2,6,8,13,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240114|Tottenham Hotspur|Manchester United
2023-24,2024-01-20,Arsenal,Crystal Palace,5,0,21,12,6,5,6,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240120|Crystal Palace|Arsenal
2023-24,2024-01-20,Brentford,Nottingham Forest,3,2,11,12,5,3,6,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240120|Nottingham Forest|Brentford
2023-24,2024-01-21,Bournemouth,Liverpool,0,4,11,14,1,7,8,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240121|Liverpool|Bournemouth
2023-24,2024-01-21,Sheffield United,West Ham United,2,2,21,16,6,5,4,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240121|West Ham United|Sheffield United
2023-24,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,11,8,4,3,8,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240122|Wolverhampton Wanderers|Brighton and Hove Albion
2023-24,2024-01-30,Aston Villa,Newcastle United,1,3,12,14,6,5,8,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240130|Newcastle United|Aston Villa
2023-24,2024-01-30,Crystal Palace,Sheffield United,3,2,12,9,4,5,11,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240130|Sheffield United|Crystal Palace
2023-24,2024-01-30,Fulham,Everton,0,0,25,21,6,4,15,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240130|Everton|Fulham
2023-24,2024-01-30,Luton Town,Brighton and Hove Albion,4,0,18,9,8,2,7,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240130|Brighton and Hove Albion|Luton Town
2023-24,2024-01-30,Nottingham Forest,Arsenal,1,2,9,19,3,3,2,11,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240130|Arsenal|Nottingham Forest
2023-24,2024-01-31,Liverpool,Chelsea,4,1,28,4,13,3,8,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240131|Chelsea|Liverpool
2023-24,2024-01-31,Manchester City,Burnley,3,1,14,8,4,3,7,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240131|Burnley|Manchester City
2023-24,2024-01-31,Tottenham Hotspur,Brentford,3,2,19,9,5,5,5,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240131|Brentford|Tottenham Hotspur
2023-24,2024-02-01,West Ham United,Bournemouth,1,1,9,9,3,4,1,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240201|Bournemouth|West Ham United
2023-24,2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,16,21,7,8,4,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240201|Manchester United|Wolverhampton Wanderers
2023-24,2024-02-03,Brighton and Hove Albion,Crystal Palace,4,1,13,7,6,5,3,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240203|Crystal Palace|Brighton and Hove Albion
2023-24,2024-02-03,Burnley,Fulham,2,2,12,15,4,7,2,13,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240203|Fulham|Burnley
2023-24,2024-02-03,Everton,Tottenham Hotspur,2,2,14,9,5,6,9,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240203|Tottenham Hotspur|Everton
2023-24,2024-02-03,Newcastle United,Luton Town,4,4,19,11,6,8,8,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240203|Luton Town|Newcastle United
2023-24,2024-02-03,Sheffield United,Aston Villa,0,5,10,14,5,10,3,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240203|Aston Villa|Sheffield United
2023-24,2024-02-04,Arsenal,Liverpool,3,1,15,10,7,1,2,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240204|Liverpool|Arsenal
2023-24,2024-02-04,Bournemouth,Nottingham Forest,1,1,9,8,2,6,11,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240204|Nottingham Forest|Bournemouth
2023-24,2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,15,14,6,7,10,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240204|Wolverhampton Wanderers|Chelsea
2023-24,2024-02-04,Manchester United,West Ham United,3,0,12,22,5,3,5,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240204|West Ham United|Manchester United
2023-24,2024-02-05,Brentford,Manchester City,1,3,9,25,3,15,8,13,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240205|Manchester City|Brentford
2023-24,2024-02-10,Fulham,Bournemouth,3,1,7,25,6,4,1,14,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240210|Bournemouth|Fulham
2023-24,2024-02-10,Liverpool,Burnley,3,1,25,9,10,4,9,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240210|Burnley|Liverpool
2023-24,2024-02-10,Luton Town,Sheffield United,1,3,20,7,5,3,13,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240210|Sheffield United|Luton Town
2023-24,2024-02-10,Manchester City,Everton,2,0,19,5,3,1,9,0,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240210|Everton|Manchester City
2023-24,2024-02-10,Nottingham Forest,Newcastle United,2,3,13,7,3,5,4,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240210|Newcastle United|Nottingham Forest
2023-24,2024-02-10,Tottenham Hotspur,Brighton and Hove Albion,2,1,16,6,6,3,9,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240210|Brighton and Hove Albion|Tottenham Hotspur
2023-24,2024-02-10,Wolverhampton Wanderers,Brentford,0,2,17,9,5,6,7,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240210|Brentford|Wolverhampton Wanderers
2023-24,2024-02-11,Aston Villa,Manchester United,1,2,23,17,10,5,10,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240211|Manchester United|Aston Villa
2023-24,2024-02-11,West Ham United,Arsenal,0,6,5,25,1,12,2,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240211|Arsenal|West Ham United
2023-24,2024-02-12,Crystal Palace,Chelsea,1,3,13,14,4,5,1,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240212|Chelsea|Crystal Palace
2023-24,2024-02-17,Brentford,Liverpool,1,4,15,15,6,8,1,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240217|Liverpool|Brentford
2023-24,2024-02-17,Burnley,Arsenal,0,5,8,16,0,7,4,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240217|Arsenal|Burnley
2023-24,2024-02-17,Fulham,Aston Villa,1,2,15,12,4,3,4,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240217|Aston Villa|Fulham
2023-24,2024-02-17,Manchester City,Chelsea,1,1,31,9,5,6,12,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240217|Chelsea|Manchester City
2023-24,2024-02-17,Newcastle United,Bournemouth,2,2,17,12,5,7,4,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240217|Bournemouth|Newcastle United
2023-24,2024-02-17,Nottingham Forest,West Ham United,2,0,19,10,8,3,5,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240217|West Ham United|Nottingham Forest
2023-24,2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,15,12,4,7,10,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240217|Wolverhampton Wanderers|Tottenham Hotspur
2023-24,2024-02-18,Luton Town,Manchester United,1,2,22,21,4,9,8,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240218|Manchester United|Luton Town
2023-24,2024-02-18,Sheffield United,Brighton and Hove Albion,0,5,6,24,1,10,5,10,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240218|Brighton and Hove Albion|Sheffield United
2023-24,2024-02-19,Everton,Crystal Palace,1,1,19,10,4,4,3,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240219|Crystal Palace|Everton
2023-24,2024-02-20,Manchester City,Brentford,1,0,25,6,11,2,10,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240220|Brentford|Manchester City
2023-24,2024-02-21,Liverpool,Luton Town,4,1,29,12,13,3,13,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240221|Luton Town|Liverpool
2023-24,2024-02-24,Arsenal,Newcastle United,4,1,18,3,8,2,9,0,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240224|Newcastle United|Arsenal
2023-24,2024-02-24,Aston Villa,Nottingham Forest,4,2,16,10,6,3,7,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240224|Nottingham Forest|Aston Villa
2023-24,2024-02-24,Bournemouth,Manchester City,0,1,13,15,4,6,3,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240224|Manchester City|Bournemouth
2023-24,2024-02-24,Brighton and Hove Albion,Everton,1,1,23,6,7,3,11,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240224|Everton|Brighton and Hove Albion
2023-24,2024-02-24,Crystal Palace,Burnley,3,0,15,2,6,0,12,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240224|Burnley|Crystal Palace
2023-24,2024-02-24,Manchester United,Fulham,1,2,21,17,9,5,10,9,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240224|Fulham|Manchester United
2023-24,2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,13,12,2,4,5,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240225|Sheffield United|Wolverhampton Wanderers
2023-24,2024-02-26,West Ham United,Brentford,4,2,17,14,6,8,1,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240226|Brentford|West Ham United
2023-24,2024-03-02,Brentford,Chelsea,2,2,14,17,5,6,0,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240302|Chelsea|Brentford
2023-24,2024-03-02,Everton,West Ham United,1,3,22,12,11,5,4,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240302|West Ham United|Everton
2023-24,2024-03-02,Fulham,Brighton and Hove Albion,3,0,12,15,5,5,2,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240302|Brighton and Hove Albion|Fulham
2023-24,2024-03-02,Luton Town,Aston Villa,2,3,13,12,5,8,8,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240302|Aston Villa|Luton Town
2023-24,2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,14,12,7,3,3,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240302|Wolverhampton Wanderers|Newcastle United
2023-24,2024-03-02,Nottingham Forest,Liverpool,0,1,8,22,2,2,3,12,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240302|Liverpool|Nottingham Forest
2023-24,2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,14,4,6,1,11,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240302|Crystal Palace|Tottenham Hotspur
2023-24,2024-03-03,Burnley,Bournemouth,0,2,20,10,6,3,7,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240303|Bournemouth|Burnley
2023-24,2024-03-03,Manchester City,Manchester United,3,1,27,3,8,1,15,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240303|Manchester United|Manchester City
2023-24,2024-03-04,Sheffield United,Arsenal,0,6,4,22,0,10,0,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240304|Arsenal|Sheffield United
2023-24,2024-03-09,Arsenal,Brentford,2,1,17,9,6,4,10,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240309|Brentford|Arsenal
2023-24,2024-03-09,Bournemouth,Sheffield United,2,2,32,13,12,9,10,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240309|Sheffield United|Bournemouth
2023-24,2024-03-09,Crystal Palace,Luton Town,1,1,21,8,4,2,8,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240309|Luton Town|Crystal Palace
2023-24,2024-03-09,Manchester United,Everton,2,0,15,23,8,6,5,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240309|Everton|Manchester United
2023-24,2024-03-09,Wolverhampton Wanderers,Fulham,2,1,8,23,3,6,3,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240309|Fulham|Wolverhampton Wanderers
2023-24,2024-03-10,Aston Villa,Tottenham Hotspur,0,4,10,9,1,5,6,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240310|Tottenham Hotspur|Aston Villa
2023-24,2024-03-10,Brighton and Hove Albion,Nottingham Forest,1,0,10,9,3,4,6,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240310|Nottingham Forest|Brighton and Hove Albion
2023-24,2024-03-10,Liverpool,Manchester City,1,1,19,10,6,6,7,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240310|Manchester City|Liverpool
2023-24,2024-03-10,West Ham United,Burnley,2,2,22,11,4,4,4,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240310|Burnley|West Ham United
2023-24,2024-03-11,Chelsea,Newcastle United,3,2,12,11,8,3,0,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240311|Newcastle United|Chelsea
2023-24,2024-03-13,Bournemouth,Luton Town,4,3,24,8,10,4,11,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240313|Luton Town|Bournemouth
2023-24,2024-03-16,Burnley,Brentford,2,1,17,9,6,5,5,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240316|Brentford|Burnley
2023-24,2024-03-16,Fulham,Tottenham Hotspur,3,0,16,14,7,5,4,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240316|Tottenham Hotspur|Fulham
2023-24,2024-03-16,Luton Town,Nottingham Forest,1,1,10,16,4,6,6,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240316|Nottingham Forest|Luton Town
2023-24,2024-03-17,West Ham United,Aston Villa,1,1,13,13,5,5,7,11,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240317|Aston Villa|West Ham United
2023-24,2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,11,13,5,3,5,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240330|Wolverhampton Wanderers|Aston Villa
2023-24,2024-03-30,Bournemouth,Everton,2,1,11,7,4,3,9,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240330|Everton|Bournemouth
2023-24,2024-03-30,Brentford,Manchester United,1,1,31,11,5,5,14,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240330|Manchester United|Brentford
2023-24,2024-03-30,Chelsea,Burnley,2,2,33,18,13,7,12,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240330|Burnley|Chelsea
2023-24,2024-03-30,Newcastle United,West Ham United,4,3,24,10,9,4,3,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240330|West Ham United|Newcastle United
2023-24,2024-03-30,Nottingham Forest,Crystal Palace,1,1,12,10,5,3,4,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240330|Crystal Palace|Nottingham Forest
2023-24,2024-03-30,Sheffield United,Fulham,3,3,8,24,4,9,2,15,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240330|Fulham|Sheffield United
2023-24,2024-03-30,Tottenham Hotspur,Luton Town,2,1,17,7,4,3,3,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240330|Luton Town|Tottenham Hotspur
2023-24,2024-03-31,Liverpool,Brighton and Hove Albion,2,1,30,9,8,3,8,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240331|Brighton and Hove Albion|Liverpool
2023-24,2024-03-31,Manchester City,Arsenal,0,0,12,6,1,2,7,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240331|Arsenal|Manchester City
2023-24,2024-04-02,Bournemouth,Crystal Palace,1,0,11,3,6,2,9,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240402|Crystal Palace|Bournemouth
2023-24,2024-04-02,Burnley,Wolverhampton Wanderers,1,1,13,8,6,2,7,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240402|Wolverhampton Wanderers|Burnley
2023-24,2024-04-02,Newcastle United,Everton,1,1,18,10,6,3,7,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240402|Everton|Newcastle United
2023-24,2024-04-02,Nottingham Forest,Fulham,3,1,16,18,4,3,3,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240402|Fulham|Nottingham Forest
2023-24,2024-04-02,West Ham United,Tottenham Hotspur,1,1,11,13,4,4,9,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240402|Tottenham Hotspur|West Ham United
2023-24,2024-04-03,Arsenal,Luton Town,2,0,13,5,4,1,3,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240403|Luton Town|Arsenal
2023-24,2024-04-03,Brentford,Brighton and Hove Albion,0,0,5,24,2,6,1,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240403|Brighton and Hove Albion|Brentford
2023-24,2024-04-03,Manchester City,Aston Villa,4,1,25,8,11,3,2,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240403|Aston Villa|Manchester City
2023-24,2024-04-04,Chelsea,Manchester United,4,3,28,19,10,5,12,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240404|Manchester United|Chelsea
2023-24,2024-04-04,Liverpool,Sheffield United,3,1,29,8,9,3,13,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240404|Sheffield United|Liverpool
2023-24,2024-04-06,Aston Villa,Brentford,3,3,11,8,3,3,11,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240406|Brentford|Aston Villa
2023-24,2024-04-06,Brighton and Hove Albion,Arsenal,0,3,10,20,2,7,8,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240406|Arsenal|Brighton and Hove Albion
2023-24,2024-04-06,Crystal Palace,Manchester City,2,4,7,18,4,8,2,9,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240406|Manchester City|Crystal Palace
2023-24,2024-04-06,Everton,Burnley,1,0,12,6,3,1,3,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240406|Burnley|Everton
2023-24,2024-04-06,Fulham,Newcastle United,0,1,14,12,4,5,14,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240406|Newcastle United|Fulham
2023-24,2024-04-06,Luton Town,Bournemouth,2,1,19,8,9,1,7,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240406|Bournemouth|Luton Town
2023-24,2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,14,11,7,4,4,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240406|West Ham United|Wolverhampton Wanderers
2023-24,2024-04-07,Manchester United,Liverpool,2,2,9,28,5,7,6,11,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240407|Liverpool|Manchester United
2023-24,2024-04-07,Sheffield United,Chelsea,2,2,11,6,6,3,7,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240407|Chelsea|Sheffield United
2023-24,2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,17,13,7,6,12,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240407|Nottingham Forest|Tottenham Hotspur
2023-24,2024-04-13,Bournemouth,Manchester United,2,2,20,8,5,2,7,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240413|Manchester United|Bournemouth
2023-24,2024-04-13,Brentford,Sheffield United,2,0,9,8,5,2,3,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240413|Sheffield United|Brentford
2023-24,2024-04-13,Burnley,Brighton and Hove Albion,1,1,11,20,3,8,4,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240413|Brighton and Hove Albion|Burnley
2023-24,2024-04-13,Manchester City,Luton Town,5,1,33,4,13,2,12,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240413|Luton Town|Manchester City
2023-24,2024-04-13,Newcastle United,Tottenham Hotspur,4,0,18,11,5,2,16,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240413|Tottenham Hotspur|Newcastle United
2023-24,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,18,11,9,4,10,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240413|Wolverhampton Wanderers|Nottingham Forest
2023-24,2024-04-14,Arsenal,Aston Villa,0,2,18,11,4,2,4,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240414|Aston Villa|Arsenal
2023-24,2024-04-14,Liverpool,Crystal Palace,0,1,21,8,6,5,11,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240414|Crystal Palace|Liverpool
2023-24,2024-04-14,West Ham United,Fulham,0,2,15,18,4,10,8,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240414|Fulham|West Ham United
2023-24,2024-04-15,Chelsea,Everton,6,0,14,10,10,2,4,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240415|Everton|Chelsea
2023-24,2024-04-20,Luton Town,Brentford,1,5,6,21,3,9,4,9,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240420|Brentford|Luton Town
2023-24,2024-04-20,Sheffield United,Burnley,1,4,18,16,11,9,11,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240420|Burnley|Sheffield United
2023-24,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,5,24,3,9,1,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240420|Arsenal|Wolverhampton Wanderers
2023-24,2024-04-21,Aston Villa,Bournemouth,3,1,14,14,4,6,8,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240421|Bournemouth|Aston Villa
2023-24,2024-04-21,Crystal Palace,West Ham United,5,2,18,4,7,1,4,0,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240421|West Ham United|Crystal Palace
2023-24,2024-04-21,Everton,Nottingham Forest,2,0,7,8,4,3,6,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240421|Nottingham Forest|Everton
2023-24,2024-04-21,Fulham,Liverpool,1,3,12,14,5,7,1,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240421|Liverpool|Fulham
2023-24,2024-04-23,Arsenal,Chelsea,5,0,27,7,10,1,4,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240423|Chelsea|Arsenal
2023-24,2024-04-24,Crystal Palace,Newcastle United,2,0,20,7,7,2,7,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240424|Newcastle United|Crystal Palace
2023-24,2024-04-24,Everton,Liverpool,2,0,16,23,6,7,4,13,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240424|Liverpool|Everton
2023-24,2024-04-24,Manchester United,Sheffield United,4,2,25,10,13,4,9,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240424|Sheffield United|Manchester United
2023-24,2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,15,21,4,6,8,12,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240424|Bournemouth|Wolverhampton Wanderers
2023-24,2024-04-25,Brighton and Hove Albion,Manchester City,0,4,7,14,3,6,4,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240425|Manchester City|Brighton and Hove Albion
2023-24,2024-04-27,Aston Villa,Chelsea,2,2,9,21,4,5,2,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240427|Chelsea|Aston Villa
2023-24,2024-04-27,Everton,Brentford,1,0,18,10,1,4,6,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240427|Brentford|Everton
2023-24,2024-04-27,Fulham,Crystal Palace,1,1,9,14,2,4,5,9,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240427|Crystal Palace|Fulham
2023-24,2024-04-27,Manchester United,Burnley,1,1,27,16,10,7,6,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240427|Burnley|Manchester United
2023-24,2024-04-27,Newcastle United,Sheffield United,5,1,20,15,7,5,4,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240427|Sheffield United|Newcastle United
2023-24,2024-04-27,West Ham United,Liverpool,2,2,11,28,8,8,5,8,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240427|Liverpool|West Ham United
2023-24,2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,13,9,5,6,4,4,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240427|Luton Town|Wolverhampton Wanderers
2023-24,2024-04-28,Bournemouth,Brighton and Hove Albion,3,0,15,13,6,1,8,2,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240428|Brighton and Hove Albion|Bournemouth
2023-24,2024-04-28,Nottingham Forest,Manchester City,0,2,14,11,2,5,4,5,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240428|Manchester City|Nottingham Forest
2023-24,2024-04-28,Tottenham Hotspur,Arsenal,2,3,14,9,2,3,8,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240428|Arsenal|Tottenham Hotspur
2023-24,2024-05-02,Chelsea,Tottenham Hotspur,2,0,16,19,5,3,4,9,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240502|Tottenham Hotspur|Chelsea
2023-24,2024-05-03,Luton Town,Everton,1,1,18,10,5,3,8,7,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240503|Everton|Luton Town
2023-24,2024-05-04,Arsenal,Bournemouth,3,0,25,7,9,2,6,1,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240504|Bournemouth|Arsenal
2023-24,2024-05-04,Brentford,Fulham,0,0,7,15,3,3,7,6,https://www.football-data.co.uk/mmz4281/2324/E0.csv,draw,20240504|Fulham|Brentford
2023-24,2024-05-04,Burnley,Newcastle United,1,4,17,23,5,11,4,11,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240504|Newcastle United|Burnley
2023-24,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,20,2,12,1,6,0,https://www.football-data.co.uk/mmz4281/2324/E0.csv,home,20240504|Wolverhampton Wanderers|Manchester City
2023-24,2024-05-04,Sheffield United,Nottingham Forest,1,3,17,15,5,4,5,3,https://www.football-data.co.uk/mmz4281/2324/E0.csv,away,20240504|Nottingham Forest|Sheffield United
