game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2023-12-30,Manchester City,Sheffield United,0.9542656115598248,1.6,2.0,1.6,0.4,0.4,0.4,1.9,2.6,1.5,1.1,0.5,0.4,3.0,0.8,0.8,1.6,-0.8,0.2,0.2,0.8,0.8,2.3,-1.5,0.2,0.2,4.0,2.4,0.2,1.5,-1.9,0.8,1.0999999999999999,1.2,1.8,0.0,-0.7999999999999998,1.2000000000000002,2.6,0.2,0.3,0.2,0.2,-1.0,2023-24,20231230|Sheffield United|Manchester City,2,0,2,home
2023-12-31,Fulham,Arsenal,0.26808690296263654,1.2,2.0,1.6,0.4,0.4,0.0,1.0,1.8,1.9,-0.1,0.3,0.1,5.0,1.4,1.4,1.4,0.0,0.4,0.2,1.9,1.8,1.0,0.8,0.6,0.1,3.0,1.6,1.7,0.6,0.5,-0.19999999999999996,-0.8999999999999999,0.6000000000000001,0.0,0.20000000000000018,0.8999999999999999,0.4,-0.9,0.0,-0.3,-0.2,0.0,2.0,2023-24,20231231|Arsenal|Fulham,2,1,3,home
2023-12-31,Tottenham Hotspur,Bournemouth,0.7204878775047551,1.8,2.2,1.6,0.6,0.6,0.0,1.3,1.9,2.0,-0.1,0.4,0.1,3.0,2.6,2.6,0.8,1.8,0.8,0.2,2.2,2.2,1.4,0.8,0.7,0.1,5.0,1.8,1.3,0.3,-0.5,-0.8,-0.9000000000000001,-0.3999999999999999,-0.30000000000000027,0.8,0.6000000000000001,-1.2000000000000002,-0.9,-0.20000000000000007,-0.29999999999999993,-0.2,0.0,-2.0,2023-24,20231231|Bournemouth|Tottenham Hotspur,3,1,4,home
2024-01-01,Liverpool,Newcastle United,0.773800446288648,2.2,1.4,0.4,1.0,0.6,0.4,2.2,1.9,0.7,1.2,0.6,0.4,6.0,0.6,1.0,2.2,-1.2,0.2,0.0,1.3,1.3,1.6,-0.3,0.4,0.1,6.0,2.4,0.6,1.6,-0.4,1.6,0.9000000000000001,0.3999999999999999,0.5999999999999999,-1.8000000000000003,-0.9000000000000001,2.2,1.5,0.39999999999999997,0.19999999999999996,0.4,0.30000000000000004,0.0,2023-24,20240101|Newcastle United|Liverpool,4,2,6,home
2024-01-02,West Ham United,Brighton and Hove Albion,0.5548589535725742,2.4,1.8,1.2,0.6,0.8,0.0,1.9,1.7,1.4,0.3,0.6,0.1,5.0,1.6,1.6,1.4,0.2,0.4,0.4,1.4,1.6,1.5,0.1,0.3,0.5,5.0,2.0,1.1,0.9,-0.4,0.7999999999999998,0.5,0.19999999999999996,0.09999999999999987,-0.19999999999999996,-0.10000000000000009,0.39999999999999997,0.19999999999999998,0.4,0.3,-0.4,-0.4,0.0,2023-24,20240102|Brighton and Hove Albion|West Ham United,0,0,0,draw
2024-01-12,Burnley,Luton Town,0.4770427803168409,0.8,1.0,1.6,-0.6,0.2,0.2,0.7,1.2,1.6,-0.4,0.2,0.1,13.0,1.2,2.0,2.2,-0.2,0.4,0.0,1.0,1.5,2.0,-0.5,0.3,0.1,13.0,0.3,0.7777777777777778,-1.4,-1.1111111111111112,-0.3999999999999999,-0.30000000000000004,-1.0,-0.30000000000000004,-0.6000000000000001,-0.3999999999999999,-0.39999999999999997,0.09999999999999998,-0.2,-0.09999999999999998,0.2,0.0,0.0,2023-24,20240112|Luton Town|Burnley,1,1,2,draw
2024-01-13,Chelsea,Fulham,0.653323431350885,1.8,1.6,1.4,0.2,0.6,0.0,1.6,2.1,2.0,0.1,0.5,0.1,14.0,1.2,1.4,1.8,-0.4,0.4,0.0,1.2,1.9,1.9,0.0,0.4,0.0,13.0,1.5,0.6,0.3,-1.4,0.6000000000000001,0.40000000000000013,0.20000000000000018,0.20000000000000018,-0.40000000000000013,0.10000000000000009,0.6000000000000001,0.1,0.19999999999999996,0.09999999999999998,0.0,0.1,1.0,2023-24,20240113|Fulham|Chelsea,1,0,1,home
2024-01-13,Newcastle United,Manchester City,0.32074886215171616,0.6,1.4,2.4,-1.0,0.2,0.0,1.2,1.3,1.8,-0.5,0.4,0.0,12.0,2.0,1.8,1.0,0.8,0.6,0.2,1.9,2.6,1.4,1.2,0.5,0.4,14.0,2.4,1.9,1.6,0.9,-1.4,-0.7,-0.40000000000000013,-1.3,1.4,0.40000000000000013,-1.8,-1.7,-0.39999999999999997,-0.09999999999999998,-0.2,-0.4,-2.0,2023-24,20240113|Manchester City|Newcastle United,2,3,5,away
2024-01-14,Everton,Aston Villa,0.35027634879374014,1.2,1.2,1.6,-0.4,0.4,0.0,1.6,1.4,1.4,0.0,0.5,0.1,15.0,2.0,1.8,1.4,0.4,0.6,0.2,2.0,1.7,1.3,0.4,0.6,0.2,15.0,1.0,1.4,-0.1,-0.5,-0.8,-0.3999999999999999,-0.6000000000000001,-0.30000000000000004,0.20000000000000018,0.09999999999999987,-0.8,-0.4,-0.19999999999999996,-0.09999999999999998,-0.2,-0.1,0.0,2023-24,20240114|Aston Villa|Everton,0,0,0,draw
2024-01-14,Manchester United,Tottenham Hotspur,0.5572516705239441,0.8,0.8,1.8,-1.0,0.2,0.2,1.6,1.1,1.1,0.0,0.5,0.1,15.0,2.4,2.6,1.4,1.2,0.8,0.0,1.3,2.0,2.0,0.0,0.4,0.1,14.0,1.8,1.8,-0.3,0.6,-1.5999999999999999,0.30000000000000004,-1.8,-0.8999999999999999,0.40000000000000013,-0.8999999999999999,-2.2,0.0,-0.6000000000000001,0.09999999999999998,0.2,0.0,1.0,2023-24,20240114|Tottenham Hotspur|Manchester United,2,2,4,draw
2024-01-20,Arsenal,Crystal Palace,0.8300177743630651,0.8,0.8,1.2,-0.4,0.2,0.2,1.6,1.4,1.2,0.2,0.5,0.1,20.0,1.0,1.6,1.6,0.0,0.2,0.4,0.9,1.4,1.6,-0.2,0.2,0.3,21.0,2.3,1.2,1.2,-0.4,-0.19999999999999996,0.7000000000000001,-0.8,0.0,-0.40000000000000013,-0.40000000000000013,-0.4,0.4,0.0,0.3,-0.2,-0.19999999999999998,-1.0,2023-24,20240120|Crystal Palace|Arsenal,5,0,5,home
2024-01-20,Brentford,Nottingham Forest,0.640382512086391,0.0,0.8,2.4,-1.6,0.0,0.0,0.9,1.2,1.9,-0.7,0.3,0.0,21.0,1.4,1.6,1.6,0.0,0.4,0.2,1.0,1.4,2.0,-0.6,0.3,0.1,21.0,1.2,0.8,-0.1,-1.0,-1.4,-0.09999999999999998,-0.8,-0.19999999999999996,0.7999999999999998,-0.10000000000000009,-1.6,-0.09999999999999998,-0.4,0.0,-0.2,-0.1,0.0,2023-24,20240120|Nottingham Forest|Brentford,3,2,5,home
2024-01-21,Bournemouth,Liverpool,0.26537370764447715,2.4,2.4,1.0,1.4,0.8,0.0,2.2,2.2,1.5,0.7,0.7,0.1,21.0,2.2,1.8,0.8,1.0,0.6,0.4,2.2,2.0,0.9,1.1,0.6,0.4,20.0,1.2,1.9,-0.2,0.7,0.19999999999999973,0.0,0.5999999999999999,0.20000000000000018,0.19999999999999996,0.6,0.3999999999999999,-0.40000000000000013,0.20000000000000007,0.09999999999999998,-0.4,-0.30000000000000004,1.0,2023-24,20240121|Liverpool|Bournemouth,0,4,4,away
2024-01-21,Sheffield United,West Ham United,0.2563760080026806,0.8,0.8,1.6,-0.8,0.2,0.2,0.8,0.8,2.0,-1.2,0.2,0.2,22.0,2.0,1.4,1.0,0.4,0.6,0.2,2.0,1.7,1.3,0.4,0.6,0.2,19.0,0.7,1.6,-1.4,-0.4,-1.2,-1.2,-0.5999999999999999,-0.8999999999999999,0.6000000000000001,0.7,-1.2000000000000002,-1.6,-0.39999999999999997,-0.39999999999999997,0.0,0.0,3.0,2023-24,20240121|West Ham United|Sheffield United,2,2,4,draw
2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,0.6946075766831374,1.2,1.2,1.2,0.0,0.2,0.6,1.4,1.5,1.4,0.1,0.3,0.5,20.0,2.0,2.0,1.2,0.8,0.6,0.2,1.6,1.7,1.4,0.3,0.5,0.1,23.0,1.9,1.0,0.8,-0.3,-0.8,-0.20000000000000018,-0.8,-0.19999999999999996,0.0,0.0,-0.8,-0.19999999999999998,-0.39999999999999997,-0.2,0.39999999999999997,0.4,-3.0,2023-24,20240122|Wolverhampton Wanderers|Brighton and Hove Albion,0,0,0,draw
2024-01-30,Nottingham Forest,Arsenal,0.2609416987541558,1.2,1.8,2.0,-0.2,0.4,0.0,0.7,1.4,2.3,-0.9,0.2,0.1,10.0,1.4,1.8,1.0,0.8,0.4,0.2,1.9,1.9,1.1,0.8,0.6,0.1,10.0,1.2,1.7,-0.1,0.5,-0.19999999999999996,-1.2,0.0,-0.5,1.0,1.1999999999999997,-1.0,-1.7000000000000002,0.0,-0.39999999999999997,-0.2,0.0,0.0,2023-24,20240130|Arsenal|Nottingham Forest,1,2,3,away
2024-01-30,Luton Town,Brighton and Hove Albion,0.3975585378350514,1.4,1.6,1.6,0.0,0.4,0.2,1.1,1.5,1.8,-0.3,0.3,0.2,18.0,1.2,1.0,1.0,0.0,0.2,0.6,1.4,1.4,1.3,0.1,0.3,0.5,8.0,0.8,1.2,-0.4,-0.3,0.19999999999999996,-0.2999999999999998,0.6000000000000001,0.10000000000000009,0.6000000000000001,0.5,0.0,-0.4,0.2,0.0,-0.39999999999999997,-0.3,10.0,2023-24,20240130|Brighton and Hove Albion|Luton Town,4,0,4,home
2024-01-30,Fulham,Everton,0.5714401727989729,0.6,0.4,2.0,-1.6,0.2,0.0,1.2,1.9,1.9,0.0,0.4,0.0,17.0,0.8,0.8,1.6,-0.8,0.2,0.2,1.6,1.3,1.3,0.0,0.5,0.1,16.0,1.8,1.6,0.7,-0.3,-0.20000000000000007,-0.40000000000000013,-0.4,0.5999999999999999,0.3999999999999999,0.5999999999999999,-0.8,0.0,0.0,-0.09999999999999998,-0.2,-0.1,1.0,2023-24,20240130|Everton|Fulham,0,0,0,draw
2024-01-30,Aston Villa,Newcastle United,0.7018289448253995,1.6,1.6,1.4,0.2,0.4,0.4,2.1,1.7,1.1,0.6,0.6,0.3,16.0,0.6,1.6,2.2,-0.6,0.2,0.0,0.9,1.4,2.1,-0.7,0.3,0.0,17.0,2.8,0.5,2.1,-0.6,1.0,1.2000000000000002,0.0,0.30000000000000004,-0.8000000000000003,-1.0,0.8,1.2999999999999998,0.2,0.3,0.4,0.3,-1.0,2023-24,20240130|Newcastle United|Aston Villa,1,3,4,away
2024-01-30,Crystal Palace,Sheffield United,0.7768251523289095,1.0,1.4,2.2,-0.8,0.2,0.4,0.6,1.2,2.1,-0.9,0.1,0.3,10.0,0.4,1.0,2.0,-1.0,0.0,0.4,0.6,0.8,2.1,-1.3,0.1,0.3,9.0,0.9,0.2,-0.3,-2.0,0.6,0.0,0.3999999999999999,0.3999999999999999,0.20000000000000018,0.0,0.19999999999999996,0.4,0.2,0.0,0.0,0.0,1.0,2023-24,20240130|Sheffield United|Crystal Palace,3,2,5,home
2024-01-31,Tottenham Hotspur,Brentford,0.741563339799705,2.0,2.2,1.6,0.6,0.6,0.2,1.4,2.1,1.8,0.3,0.4,0.2,17.0,0.6,1.2,2.4,-1.2,0.2,0.0,0.9,1.3,2.1,-0.8,0.3,0.0,11.0,2.1,1.0,0.7,-0.2,1.4,0.4999999999999999,1.0000000000000002,0.8,-0.7999999999999998,-0.30000000000000004,1.7999999999999998,1.1,0.39999999999999997,0.10000000000000003,0.2,0.2,6.0,2023-24,20240131|Brentford|Tottenham Hotspur,3,2,5,home
2024-01-31,Manchester City,Burnley,0.9411300610812512,2.6,2.4,1.2,1.2,0.8,0.2,1.9,2.6,1.6,1.0,0.5,0.4,18.0,0.8,1.0,1.6,-0.6,0.2,0.2,0.8,1.3,1.5,-0.2,0.2,0.2,19.0,2.4,0.8,1.6,-0.7,1.8,1.0999999999999999,1.4,1.3,-0.40000000000000013,0.10000000000000009,1.7999999999999998,1.2,0.6000000000000001,0.3,0.0,0.2,-1.0,2023-24,20240131|Burnley|Manchester City,3,1,4,home
2024-01-31,Liverpool,Chelsea,0.831977480726638,2.2,2.2,0.6,1.6,0.6,0.4,2.4,2.3,0.8,1.5,0.7,0.3,10.0,2.4,1.8,1.0,0.8,0.8,0.0,1.6,1.8,1.9,-0.1,0.5,0.1,18.0,2.6,1.3,1.8,0.0,-0.19999999999999973,0.7999999999999998,0.40000000000000013,0.4999999999999998,-0.4,-1.0999999999999999,0.8,1.6,-0.20000000000000007,0.19999999999999996,0.4,0.19999999999999998,-8.0,2023-24,20240131|Chelsea|Liverpool,4,1,5,home
2024-02-01,West Ham United,Bournemouth,0.6765386327827394,2.2,1.8,0.4,1.4,0.6,0.4,2.1,1.7,1.2,0.5,0.6,0.3,11.0,1.8,2.0,1.8,0.2,0.6,0.0,1.9,2.0,1.8,0.2,0.6,0.1,11.0,1.8,1.3,0.7,-0.6,0.40000000000000013,0.20000000000000018,-0.19999999999999996,-0.30000000000000004,-1.4,-0.6000000000000001,1.2,0.3,0.0,0.0,0.4,0.19999999999999998,0.0,2023-24,20240201|Bournemouth|West Ham United,1,1,2,draw
2024-02-01,Wolverhampton Wanderers,Manchester United,0.4873033810685889,2.0,1.8,1.0,0.8,0.6,0.2,1.7,1.6,1.2,0.4,0.5,0.2,10.0,1.0,1.2,1.6,-0.4,0.2,0.4,1.4,1.2,1.3,-0.1,0.4,0.2,18.0,1.8,1.3,0.2,-0.2,1.0,0.30000000000000004,0.6000000000000001,0.40000000000000013,-0.6000000000000001,-0.10000000000000009,1.2000000000000002,0.5,0.39999999999999997,0.09999999999999998,-0.2,0.0,-8.0,2023-24,20240201|Manchester United|Wolverhampton Wanderers,3,4,7,away
2024-02-03,Sheffield United,Aston Villa,0.18335459287269734,0.4,1.4,2.2,-0.8,0.0,0.4,0.5,0.9,2.3,-1.4,0.1,0.2,4.0,1.0,1.4,1.8,-0.4,0.2,0.4,1.8,1.5,1.3,0.2,0.5,0.3,4.0,0.8,1.5,-1.3,-0.1,-0.6,-1.3,0.0,-0.6,0.40000000000000013,0.9999999999999998,-0.4,-1.5999999999999999,-0.2,-0.4,0.0,-0.09999999999999998,0.0,2023-24,20240203|Aston Villa|Sheffield United,0,5,5,away
2024-02-03,Brighton and Hove Albion,Crystal Palace,0.7090735381682975,1.2,1.0,1.4,-0.4,0.2,0.6,1.3,1.3,1.6,-0.3,0.3,0.4,4.0,1.4,1.6,2.2,-0.6,0.4,0.2,0.9,1.3,2.0,-0.7,0.2,0.3,4.0,1.7,0.9,0.5,-1.0,-0.19999999999999996,0.4,-0.6000000000000001,0.0,-0.8000000000000003,-0.3999999999999999,0.19999999999999996,0.39999999999999997,-0.2,0.09999999999999998,0.39999999999999997,0.10000000000000003,0.0,2023-24,20240203|Crystal Palace|Brighton and Hove Albion,4,1,5,home
2024-02-03,Burnley,Fulham,0.43914097230135396,0.8,1.2,1.8,-0.6,0.2,0.2,0.8,1.3,1.5,-0.2,0.2,0.2,3.0,0.8,0.4,1.4,-1.0,0.2,0.2,1.3,1.8,1.6,0.2,0.4,0.1,4.0,0.4,0.3,-1.1,-1.6,0.0,-0.5,0.7999999999999999,-0.5,0.40000000000000013,-0.10000000000000009,0.4,-0.4,0.0,-0.2,0.0,0.1,-1.0,2023-24,20240203|Fulham|Burnley,2,2,4,draw
2024-02-03,Newcastle United,Luton Town,0.7474989791846601,0.6,1.6,2.4,-0.8,0.2,0.0,1.2,1.7,2.0,-0.3,0.4,0.0,4.0,2.0,2.2,1.2,1.0,0.6,0.2,1.3,1.8,1.7,0.1,0.4,0.1,4.0,2.1,0.8,1.1,-1.0,-1.4,-0.10000000000000009,-0.6000000000000001,-0.10000000000000009,1.2,0.30000000000000004,-1.8,-0.4,-0.39999999999999997,0.0,-0.2,-0.1,0.0,2023-24,20240203|Luton Town|Newcastle United,4,4,8,draw
2024-02-03,Everton,Tottenham Hotspur,0.4033377048290163,0.4,0.4,1.6,-1.2,0.0,0.4,1.4,1.0,1.1,-0.1,0.4,0.2,4.0,2.0,2.4,2.0,0.4,0.6,0.2,1.7,2.3,1.8,0.5,0.5,0.2,3.0,1.1,1.8,0.0,0.6,-1.6,-0.30000000000000004,-2.0,-1.2999999999999998,-0.3999999999999999,-0.7,-1.6,-0.6,-0.6,-0.09999999999999998,0.2,0.0,1.0,2023-24,20240203|Tottenham Hotspur|Everton,2,2,4,draw
2024-02-04,Arsenal,Liverpool,0.5084688171319346,1.4,1.8,1.2,0.6,0.4,0.2,1.9,1.8,1.1,0.7,0.6,0.1,5.0,2.6,3.0,0.8,2.2,0.8,0.2,2.4,2.4,0.9,1.5,0.7,0.3,4.0,2.3,2.1,1.6,1.1,-1.2000000000000002,-0.5,-1.2,-0.5999999999999999,0.3999999999999999,0.20000000000000007,-1.6,-0.8,-0.4,-0.09999999999999998,0.0,-0.19999999999999998,1.0,2023-24,20240204|Liverpool|Arsenal,3,1,4,home
2024-02-04,Bournemouth,Nottingham Forest,0.668712944637768,1.4,1.6,2.0,-0.4,0.4,0.2,2.0,2.0,1.3,0.7,0.6,0.2,3.0,1.2,2.0,2.0,0.0,0.4,0.0,0.7,1.3,2.2,-0.9,0.2,0.1,5.0,1.2,0.8,-0.5,-1.0,0.19999999999999996,1.3,-0.3999999999999999,0.7,0.0,-0.9000000000000001,-0.4,1.6,0.0,0.39999999999999997,0.2,0.1,-2.0,2023-24,20240204|Nottingham Forest|Bournemouth,1,1,2,draw
2024-02-04,Manchester United,West Ham United,0.6639394231706955,1.4,2.0,2.2,-0.2,0.4,0.2,1.4,1.5,1.6,-0.1,0.4,0.2,3.0,1.8,1.4,0.6,0.8,0.4,0.6,1.9,1.5,1.1,0.4,0.5,0.4,3.0,1.6,1.6,-0.4,-0.4,-0.40000000000000013,-0.5,0.6000000000000001,0.0,1.6,0.5,-1.0,-0.5,0.0,-0.09999999999999998,-0.39999999999999997,-0.2,0.0,2023-24,20240204|West Ham United|Manchester United,3,0,3,home
2024-02-04,Chelsea,Wolverhampton Wanderers,0.6335948549333337,1.8,1.6,1.8,-0.2,0.6,0.0,1.5,1.5,1.9,-0.4,0.5,0.0,4.0,2.0,2.4,1.2,1.2,0.6,0.2,1.4,1.7,1.5,0.2,0.4,0.2,3.0,1.7,1.1,0.4,-0.2,-0.19999999999999996,0.10000000000000009,-0.7999999999999998,-0.19999999999999996,0.6000000000000001,0.3999999999999999,-1.4,-0.6000000000000001,0.0,0.09999999999999998,-0.2,-0.2,1.0,2023-24,20240204|Wolverhampton Wanderers|Chelsea,2,4,6,away
2024-02-05,Brentford,Manchester City,0.21202672293838776,0.6,1.6,2.8,-1.2,0.2,0.0,0.6,1.2,2.2,-1.0,0.2,0.0,5.0,2.6,2.6,1.2,1.4,0.8,0.2,1.9,2.3,1.6,0.7,0.5,0.4,5.0,1.4,1.9,0.0,0.7,-2.0,-1.2999999999999998,-1.0,-1.0999999999999999,1.5999999999999999,0.6000000000000001,-2.5999999999999996,-1.7,-0.6000000000000001,-0.3,-0.2,-0.4,0.0,2023-24,20240205|Manchester City|Brentford,1,3,4,away
2024-02-10,Fulham,Bournemouth,0.5654702794920259,1.0,0.8,1.4,-0.6,0.2,0.4,1.1,1.7,1.6,0.1,0.3,0.2,7.0,1.0,1.2,1.8,-0.6,0.2,0.4,1.8,1.9,1.4,0.5,0.5,0.3,6.0,1.9,1.4,1.0,-0.4,0.0,-0.7,-0.3999999999999999,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,0.0,-0.4,0.0,-0.2,0.0,-0.09999999999999998,1.0,2023-24,20240210|Bournemouth|Fulham,3,1,4,home
2024-02-10,Wolverhampton Wanderers,Brentford,0.6407499544561743,2.0,2.8,1.4,1.4,0.6,0.2,1.7,1.9,1.4,0.5,0.5,0.2,6.0,0.6,1.6,3.0,-1.4,0.2,0.0,0.6,1.3,2.2,-0.9,0.2,0.0,5.0,1.8,0.7,0.4,-0.5,1.4,1.1,1.1999999999999997,0.5999999999999999,-1.6,-0.8000000000000003,2.8,1.4,0.39999999999999997,0.3,0.2,0.2,1.0,2023-24,20240210|Brentford|Wolverhampton Wanderers,0,2,2,away
2024-02-10,Tottenham Hotspur,Brighton and Hove Albion,0.6593630450061382,1.6,2.4,2.2,0.2,0.4,0.4,1.8,2.4,1.8,0.6,0.5,0.3,7.0,1.6,1.6,1.4,0.2,0.4,0.4,1.3,1.4,1.5,-0.1,0.3,0.4,7.0,2.1,0.9,0.6,-1.0,0.0,0.5,0.7999999999999998,1.0,0.8000000000000003,0.30000000000000004,0.0,0.7,0.0,0.2,0.0,-0.10000000000000003,0.0,2023-24,20240210|Brighton and Hove Albion|Tottenham Hotspur,2,1,3,home
2024-02-10,Liverpool,Burnley,0.9265013190697494,2.4,3.0,1.2,1.8,0.8,0.0,2.3,2.4,1.1,1.3,0.7,0.2,6.0,0.4,1.2,2.2,-1.0,0.0,0.4,0.9,1.4,1.5,-0.1,0.2,0.3,7.0,2.6,0.7,1.9,-0.9,2.0,1.4,1.8,1.0,-1.0000000000000002,-0.3999999999999999,2.8,1.4000000000000001,0.8,0.49999999999999994,-0.4,-0.09999999999999998,-1.0,2023-24,20240210|Burnley|Liverpool,3,1,4,home
2024-02-10,Manchester City,Everton,0.8899166492393702,3.0,2.8,1.0,1.8,1.0,0.0,2.1,2.2,1.3,0.9,0.6,0.3,5.0,0.6,0.6,1.6,-1.0,0.0,0.6,1.5,1.2,1.0,0.2,0.4,0.3,7.0,2.4,1.7,1.7,0.1,2.4,0.6000000000000001,2.1999999999999997,1.0000000000000002,-0.6000000000000001,0.30000000000000004,2.8,0.7,1.0,0.19999999999999996,-0.6,0.0,-2.0,2023-24,20240210|Everton|Manchester City,2,0,2,home
2024-02-10,Nottingham Forest,Newcastle United,0.3878959460401563,1.4,1.8,1.6,0.2,0.4,0.2,0.8,1.2,2.0,-0.8,0.2,0.2,6.0,0.8,2.4,3.0,-0.6,0.2,0.2,1.0,1.7,2.3,-0.6,0.3,0.1,7.0,0.9,0.8,-0.3,-0.3,0.5999999999999999,-0.19999999999999996,-0.5999999999999999,-0.5,-1.4,-0.2999999999999998,0.8,-0.20000000000000007,0.2,-0.09999999999999998,0.0,0.1,-1.0,2023-24,20240210|Newcastle United|Nottingham Forest,2,3,5,away
2024-02-10,Luton Town,Sheffield United,0.7964594024925077,1.6,2.8,2.0,0.8,0.4,0.4,1.4,2.2,2.0,0.2,0.4,0.2,7.0,0.2,1.2,3.0,-1.8,0.0,0.2,0.5,0.8,2.5,-1.7,0.1,0.2,7.0,1.1,0.2,0.1,-2.0,1.4000000000000001,0.8999999999999999,1.5999999999999999,1.4000000000000001,-1.0,-0.5,2.6,1.9,0.4,0.30000000000000004,0.2,0.0,0.0,2023-24,20240210|Sheffield United|Luton Town,1,3,4,away
2024-02-11,West Ham United,Arsenal,0.34841332906726324,1.2,1.0,1.2,-0.2,0.2,0.6,1.6,1.3,1.3,0.0,0.4,0.4,7.0,1.8,2.2,1.2,1.0,0.6,0.0,1.9,2.0,1.2,0.8,0.6,0.1,7.0,1.6,1.7,0.5,0.5,-0.6000000000000001,-0.2999999999999998,-1.2000000000000002,-0.7,0.0,0.10000000000000009,-1.2,-0.8,-0.39999999999999997,-0.19999999999999996,0.6,0.30000000000000004,0.0,2023-24,20240211|Arsenal|West Ham United,0,6,6,away
2024-02-11,Aston Villa,Manchester United,0.6296915135176263,1.4,2.2,1.6,0.6,0.4,0.2,1.8,1.8,1.2,0.6,0.5,0.3,8.0,2.0,2.6,1.8,0.8,0.6,0.2,1.4,1.5,1.6,-0.1,0.4,0.2,7.0,2.5,1.6,1.5,0.1,-0.6000000000000001,0.40000000000000013,-0.3999999999999999,0.30000000000000004,-0.19999999999999996,-0.40000000000000013,-0.20000000000000007,0.7,-0.19999999999999996,0.09999999999999998,0.0,0.09999999999999998,1.0,2023-24,20240211|Manchester United|Aston Villa,1,2,3,away
2024-02-12,Crystal Palace,Chelsea,0.5209527942748466,1.2,1.6,2.8,-1.2,0.4,0.0,0.9,1.3,2.2,-0.9,0.2,0.3,9.0,1.8,1.8,2.2,-0.4,0.6,0.0,1.5,1.6,1.9,-0.3,0.5,0.0,8.0,1.2,1.3,-0.1,-0.1,-0.6000000000000001,-0.6,-0.19999999999999996,-0.30000000000000004,0.5999999999999996,0.30000000000000027,-0.7999999999999999,-0.6000000000000001,-0.19999999999999996,-0.3,0.0,0.3,1.0,2023-24,20240212|Chelsea|Crystal Palace,1,3,4,away
2024-02-17,Burnley,Arsenal,0.15400422223058538,0.4,1.4,2.4,-1.0,0.0,0.4,0.6,1.0,1.8,-0.8,0.1,0.3,7.0,2.4,3.4,0.8,2.6,0.8,0.0,1.9,2.4,1.1,1.3,0.6,0.1,6.0,0.5,1.7,-0.9,1.0,-2.0,-1.2999999999999998,-2.0,-1.4,1.5999999999999999,0.7,-3.6,-2.1,-0.8,-0.5,0.4,0.19999999999999998,1.0,2023-24,20240217|Arsenal|Burnley,0,5,5,away
2024-02-17,Fulham,Aston Villa,0.3942227081257572,1.6,1.4,1.0,0.4,0.4,0.4,1.4,1.7,1.3,0.4,0.4,0.2,7.0,1.4,2.0,1.4,0.6,0.4,0.2,1.7,1.7,1.2,0.5,0.5,0.2,6.0,1.9,1.5,1.1,0.2,0.20000000000000018,-0.30000000000000004,-0.6000000000000001,0.0,-0.3999999999999999,0.10000000000000009,-0.19999999999999996,-0.09999999999999998,0.0,-0.09999999999999998,0.2,0.0,1.0,2023-24,20240217|Aston Villa|Fulham,1,2,3,away
2024-02-17,Newcastle United,Bournemouth,0.7421902573477329,1.4,2.8,2.8,0.0,0.4,0.2,1.0,1.9,2.5,-0.6,0.3,0.1,7.0,0.4,0.8,2.4,-1.6,0.0,0.4,1.5,1.7,1.6,0.1,0.4,0.3,7.0,2.2,1.3,1.2,-0.6,0.9999999999999999,-0.5,1.9999999999999998,0.19999999999999996,0.3999999999999999,0.8999999999999999,1.6,-0.7,0.4,-0.10000000000000003,-0.2,-0.19999999999999998,0.0,2023-24,20240217|Bournemouth|Newcastle United,2,2,4,draw
2024-02-17,Manchester City,Chelsea,0.8701725525209401,3.0,2.6,0.8,1.8,1.0,0.0,2.3,2.3,1.2,1.1,0.7,0.2,7.0,1.8,2.0,2.2,-0.2,0.6,0.0,1.5,1.6,1.8,-0.2,0.5,0.0,5.0,2.4,1.5,1.8,0.1,1.2,0.7999999999999998,0.6000000000000001,0.6999999999999997,-1.4000000000000001,-0.6000000000000001,2.0,1.3,0.4,0.19999999999999996,0.0,0.2,2.0,2023-24,20240217|Chelsea|Manchester City,1,1,2,draw
