game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_shots_for_r5,home_shots_against_r5,home_sot_for_r5,home_sot_against_r5,home_corners_for_r5,home_corners_against_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_shots_for_r10,home_shots_against_r10,home_sot_for_r10,home_sot_against_r10,home_corners_for_r10,home_corners_against_r10,home_attack_ewm,home_defense_ewm,home_sot_ewm,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_shots_for_r5,away_shots_against_r5,away_sot_for_r5,away_sot_against_r5,away_corners_for_r5,away_corners_against_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_shots_for_r10,away_shots_against_r10,away_sot_for_r10,away_sot_against_r10,away_corners_for_r10,away_corners_against_r10,away_attack_ewm,away_defense_ewm,away_sot_ewm,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_shots_for_r5,diff_shots_for_r10,diff_shots_against_r5,diff_shots_against_r10,diff_sot_for_r5,diff_sot_for_r10,diff_sot_against_r5,diff_sot_against_r10,diff_corners_for_r5,diff_corners_for_r10,diff_corners_against_r5,diff_corners_against_r10,diff_attack_ewm,diff_defense_ewm,diff_sot_ewm,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2023-10-21,Sheffield United,Manchester United,0.20440756474441657,0.2,0.8,3.4,-2.6,0.0,0.2,10.0,21.2,3.6,9.2,3.2,8.6,0.4,0.7,2.3,-1.6,0.1,0.1,9.4,20.2,2.8,7.5,3.9,8.0,0.6565992832183838,2.9633946418762207,2.597379446029663,14.0,1.2,1.0,1.6,-0.6,0.4,0.0,15.0,11.6,4.4,4.4,6.6,6.2,1.8,1.5,1.4,0.1,0.6,0.0,16.9,13.1,5.7,4.6,6.6,5.4,1.2602345943450928,1.2426519393920898,5.613268852233887,14.0,1.0,1.0,-1.4,-1.1,-1.0,-1.4,-0.19999999999999996,-0.8,1.7999999999999998,0.8999999999999999,-2.0,-1.7000000000000002,-0.4,-0.5,0.2,0.1,-5.0,-7.499999999999998,9.6,7.1,-0.8000000000000003,-2.9000000000000004,4.799999999999999,2.9000000000000004,-3.3999999999999995,-2.6999999999999997,2.3999999999999995,2.5999999999999996,-0.603635311126709,1.7207427024841309,-3.0158894062042236,0.0,2023-24,20231021|Manchester United|Sheffield United,1,2,3,away
2023-10-21,Bournemouth,Wolverhampton Wanderers,0.4909024340599926,0.4,0.6,2.4,-1.8,0.0,0.4,11.2,17.6,3.6,6.6,4.0,6.0,0.3,0.5,2.0,-1.5,0.0,0.3,11.1,18.0,3.7,6.3,4.4,6.1,0.418928861618042,2.564246892929077,3.4287710189819336,14.0,1.0,1.4,1.8,-0.4,0.2,0.4,7.4,18.6,2.6,6.6,1.8,6.8,0.9,1.0,2.0,-1.0,0.2,0.3,10.6,17.2,3.1,6.3,2.6,6.7,1.1941239833831787,1.5152544975280762,2.606396198272705,13.0,0.8,0.5,-1.1,-1.6,-0.6,-0.6000000000000001,-0.7999999999999999,-0.5,0.5999999999999999,0.0,-1.4,-0.5,-0.2,-0.2,0.0,0.0,3.799999999999999,0.5,-1.0,0.8000000000000007,1.0,0.6000000000000001,0.0,0.0,2.2,1.8000000000000003,-0.7999999999999998,-0.6000000000000005,-0.7751951217651367,1.048992395401001,0.8223748207092285,1.0,2023-24,20231021|Wolverhampton Wanderers|Bournemouth,1,2,3,away
2023-10-22,Aston Villa,West Ham United,0.7201020951729081,2.0,2.2,1.2,1.0,0.6,0.2,15.4,10.4,5.6,3.4,5.8,3.8,2.0,2.2,1.4,0.8,0.6,0.2,14.0,10.5,5.5,4.3,5.5,4.7,2.3183436393737793,1.1065673828125,5.668642282485962,14.0,1.4,1.6,1.8,-0.2,0.4,0.2,10.2,18.6,4.4,5.6,5.0,6.6,1.7,1.9,1.5,0.4,0.5,0.2,12.6,17.4,4.6,5.4,5.0,7.7,1.7477071285247803,1.5515589714050293,4.568049430847168,14.0,3.0,1.3,2.3,-0.1,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.30000000000000027,-0.6000000000000001,-0.10000000000000009,1.2,0.4,0.19999999999999996,0.09999999999999998,0.0,0.0,5.200000000000001,1.4000000000000004,-8.200000000000001,-6.899999999999999,1.1999999999999993,0.9000000000000004,-2.1999999999999997,-1.1000000000000005,0.7999999999999998,0.5,-2.8,-3.0,0.570636510848999,-0.4449915885925293,1.100592851638794,0.0,2023-24,20231022|West Ham United|Aston Villa,4,1,5,home
2023-10-23,Tottenham Hotspur,Fulham,0.7781363741285833,2.6,2.4,1.2,1.2,0.8,0.2,20.0,12.0,7.4,4.2,8.2,6.0,2.3,2.3,1.2,1.1,0.7,0.2,18.5,13.4,7.0,4.2,6.5,5.9,1.9622764587402344,0.9086623191833496,6.352207899093628,16.0,1.4,1.0,1.6,-0.6,0.4,0.2,11.8,7.4,4.0,3.2,6.0,2.8,1.2,1.1,1.7,-0.6,0.3,0.3,10.7,12.4,3.4,5.7,5.3,4.6,1.3884966373443604,1.4869482517242432,4.128807306289673,16.0,2.2,1.1,0.7,-0.3,1.2000000000000002,1.0999999999999999,1.4,1.1999999999999997,-0.40000000000000013,-0.5,1.7999999999999998,1.7000000000000002,0.4,0.39999999999999997,0.0,-0.09999999999999998,8.2,7.800000000000001,4.6,1.0,3.4000000000000004,3.6,1.0,-1.5,2.1999999999999993,1.2000000000000002,3.2,1.3000000000000007,0.573779821395874,-0.5782859325408936,2.223400592803955,0.0,2023-24,20231023|Fulham|Tottenham Hotspur,2,0,2,home
2023-10-27,Crystal Palace,Tottenham Hotspur,0.39810317535219436,1.0,0.4,1.4,-1.0,0.2,0.4,9.2,14.2,2.6,5.2,4.0,5.8,1.3,0.8,1.2,-0.4,0.3,0.4,13.1,12.4,4.3,3.9,4.1,5.6,0.5986261367797852,1.480750560760498,3.45864200592041,6.0,2.6,1.8,0.8,1.0,0.8,0.2,19.0,10.8,6.4,4.0,8.0,5.6,2.6,2.4,0.9,1.5,0.8,0.2,17.8,13.3,6.7,4.1,6.0,6.2,1.9717073440551758,0.744849443435669,5.982479572296143,4.0,1.6,1.5,0.3,0.2,-1.6,-1.3,-1.4,-1.5999999999999999,0.5999999999999999,0.29999999999999993,-2.0,-1.9,-0.6000000000000001,-0.5,0.2,0.2,-9.8,-4.700000000000001,3.3999999999999986,-0.9000000000000004,-3.8000000000000003,-2.4000000000000004,1.2000000000000002,-0.19999999999999973,-4.0,-1.9000000000000004,0.20000000000000018,-0.6000000000000005,-1.3730812072753906,0.7359011173248291,-2.5238375663757324,2.0,2023-24,20231027|Tottenham Hotspur|Crystal Palace,1,2,3,away
2023-10-28,Chelsea,Brentford,0.5372285388399408,1.6,1.6,0.8,0.8,0.4,0.4,11.0,12.2,4.8,4.0,3.6,6.8,1.3,1.4,1.0,0.4,0.3,0.4,14.4,11.7,4.7,3.5,5.5,4.8,1.7559826374053955,1.0947558879852295,4.772349119186401,7.0,0.8,1.2,1.4,-0.2,0.2,0.2,15.0,12.0,4.4,3.6,5.0,5.0,1.3,1.5,1.2,0.3,0.3,0.4,14.7,13.2,4.8,3.9,4.9,4.8,1.6423866748809814,1.1384146213531494,5.565430164337158,7.0,0.8,1.1,-0.2,0.1,0.8,0.0,0.40000000000000013,-0.10000000000000009,-0.5999999999999999,-0.19999999999999996,1.0,0.10000000000000003,0.2,0.0,0.2,0.0,-4.0,-0.29999999999999893,0.1999999999999993,-1.5,0.39999999999999947,-0.09999999999999964,0.3999999999999999,-0.3999999999999999,-1.4,0.5999999999999996,1.7999999999999998,0.0,0.11359596252441406,-0.04365873336791992,-0.7930810451507568,0.0,2023-24,20231028|Brentford|Chelsea,0,2,2,away
2023-10-28,Bournemouth,Burnley,0.5956938587430719,0.2,0.4,2.4,-2.0,0.0,0.2,10.2,17.4,3.4,6.6,4.2,7.4,0.3,0.6,2.1,-1.5,0.0,0.3,10.8,18.0,3.7,6.5,4.4,6.7,0.5325202941894531,2.3915088176727295,3.4448728561401367,7.0,0.6,0.6,2.2,-1.6,0.2,0.0,10.0,16.2,2.8,6.0,6.0,5.0,0.4,0.8,2.5,-1.7,0.1,0.1,10.3,15.6,2.9,6.4,5.9,4.7,0.6832859516143799,2.4815168380737305,2.556553840637207,7.0,0.5,0.9,-1.3,-0.8,-0.39999999999999997,-0.10000000000000003,-0.19999999999999996,-0.20000000000000007,0.19999999999999973,-0.3999999999999999,-0.3999999999999999,0.19999999999999996,-0.2,-0.1,0.2,0.19999999999999998,0.1999999999999993,0.5,1.1999999999999993,2.4000000000000004,0.6000000000000001,0.8000000000000003,0.5999999999999996,0.09999999999999964,-1.7999999999999998,-1.5,2.4000000000000004,2.0,-0.15076565742492676,-0.09000802040100098,0.8883190155029297,0.0,2023-24,20231028|Burnley|Bournemouth,2,1,3,home
2023-10-28,Wolverhampton Wanderers,Newcastle United,0.3577623270139895,1.6,1.4,1.4,0.0,0.4,0.4,9.0,16.8,3.2,5.2,3.8,6.6,1.1,1.1,2.0,-0.9,0.3,0.2,11.3,16.0,3.3,6.3,3.7,6.3,1.3639166355133057,1.4497935771942139,3.641444444656372,7.0,2.6,3.4,0.4,3.0,0.8,0.2,14.2,10.0,7.0,2.2,5.4,4.0,1.7,2.5,1.0,1.5,0.5,0.2,14.0,12.6,6.3,3.6,4.4,5.2,2.9957752227783203,0.7613732814788818,6.522596120834351,7.0,1.7,1.5,0.0,1.0,-1.0,-0.5999999999999999,-2.0,-1.4,0.9999999999999999,1.0,-3.0,-2.4,-0.4,-0.2,0.2,0.0,-5.199999999999999,-2.6999999999999993,6.800000000000001,3.4000000000000004,-3.8,-3.0,3.0,2.6999999999999997,-1.6000000000000005,-0.7000000000000002,2.5999999999999996,1.0999999999999996,-1.6318585872650146,0.688420295715332,-2.8811516761779785,0.0,2023-24,20231028|Newcastle United|Wolverhampton Wanderers,2,2,4,draw
2023-10-28,Arsenal,Sheffield United,0.9416207348565311,2.2,2.0,0.8,1.2,0.6,0.4,13.2,8.8,4.6,2.6,8.0,3.4,2.4,2.3,0.8,1.5,0.7,0.3,14.5,8.8,5.7,2.2,8.4,3.1,1.9842901229858398,1.0250649452209473,4.537475824356079,7.0,0.0,0.6,3.4,-2.8,0.0,0.0,9.8,20.8,3.2,9.0,3.4,8.2,0.4,0.8,2.4,-1.6,0.1,0.1,9.5,20.0,3.3,7.5,4.2,7.9,0.7741258144378662,2.659193277359009,3.5430636405944824,7.0,2.1,0.3,1.1,-1.7,2.2,2.0,1.4,1.4999999999999998,-2.5999999999999996,-1.5999999999999999,4.0,3.1,0.6,0.6,0.4,0.19999999999999998,3.3999999999999986,5.0,-12.0,-11.2,1.3999999999999995,2.4000000000000004,-6.4,-5.3,4.6,4.2,-4.799999999999999,-4.800000000000001,1.2101643085479736,-1.6341283321380615,0.9944121837615967,0.0,2023-24,20231028|Sheffield United|Arsenal,5,0,5,home
2023-10-29,West Ham United,Everton,0.7148591136143099,0.8,1.4,2.4,-1.0,0.2,0.2,11.2,18.4,4.6,6.8,5.2,6.4,1.4,1.7,1.8,-0.1,0.4,0.2,12.1,17.7,4.1,5.8,4.8,8.0,1.5291039943695068,2.2270219326019287,4.426037073135376,7.0,1.2,1.4,1.2,0.2,0.4,0.0,16.0,14.2,4.2,3.6,4.0,7.4,1.0,1.0,1.4,-0.4,0.3,0.1,15.2,12.4,5.1,3.9,5.8,5.5,1.1710331439971924,1.4282631874084473,4.420100450515747,8.0,1.7,1.1,0.1,-0.2,-0.3999999999999999,0.3999999999999999,0.0,0.7,1.2,0.40000000000000013,-1.2,0.30000000000000004,-0.2,0.10000000000000003,0.2,0.1,-4.800000000000001,-3.0999999999999996,4.199999999999999,5.299999999999999,0.39999999999999947,-1.0,3.1999999999999997,1.9,1.2000000000000002,-1.0,-1.0,2.5,0.35807085037231445,0.7987587451934814,0.005936622619628906,-1.0,2023-24,20231029|Everton|West Ham United,0,1,1,away
2023-10-29,Brighton and Hove Albion,Fulham,0.7415024273796614,1.4,2.0,2.4,-0.4,0.4,0.2,10.6,13.8,4.2,5.4,3.6,3.2,1.6,2.3,2.0,0.3,0.5,0.1,14.4,12.7,6.1,4.5,5.2,3.9,1.9349608421325684,2.248385429382324,4.6687867641448975,8.0,1.4,0.8,1.0,-0.2,0.4,0.2,12.6,9.0,3.8,3.2,6.0,2.6,1.1,0.9,1.7,-0.8,0.3,0.2,10.6,12.8,3.3,5.7,5.1,4.5,0.9463434219360352,1.5201821327209473,3.7515764236450195,6.0,2.0,1.1,1.0,-0.4,0.0,0.5,1.2,1.4,1.4,0.30000000000000004,-0.2,1.1,0.0,0.2,0.0,-0.1,-2.0,3.8000000000000007,4.800000000000001,-0.10000000000000142,0.40000000000000036,2.8,2.2,-1.2000000000000002,-2.4,0.10000000000000053,0.6000000000000001,-0.6000000000000001,0.9886174201965332,0.728203296661377,0.9172103404998779,2.0,2023-24,20231029|Fulham|Brighton and Hove Albion,1,1,2,draw
2023-10-29,Aston Villa,Luton Town,0.8143948284245717,2.6,3.0,0.8,2.2,0.8,0.2,16.6,9.8,6.4,3.4,6.8,3.8,2.2,2.5,1.4,1.1,0.7,0.1,14.9,10.9,5.9,4.2,5.9,4.5,2.802110433578491,1.079925537109375,6.03315806388855,7.0,1.0,1.2,1.4,-0.2,0.2,0.4,14.4,14.8,3.0,4.8,6.0,4.0,0.5555555555555556,0.8888888888888888,1.8888888888888888,-1.0,0.1111111111111111,0.2222222222222222,12.777777777777779,15.777777777777779,2.4444444444444446,5.444444444444445,5.777777777777778,4.888888888888889,1.0752716064453125,1.8022003173828125,2.821075439453125,8.0,3.0,0.8,2.5,-1.2,1.6,1.6444444444444446,1.8,1.6111111111111112,-0.5999999999999999,-0.48888888888888893,2.4000000000000004,2.1,0.6000000000000001,0.5888888888888888,-0.2,-0.1222222222222222,2.200000000000001,2.122222222222222,-5.0,-4.877777777777778,3.4000000000000004,3.4555555555555557,-1.4,-1.2444444444444445,0.7999999999999998,0.12222222222222268,-0.20000000000000018,-0.3888888888888893,1.7268388271331787,-0.7222747802734375,3.212082624435425,-1.0,2023-24,20231029|Luton Town|Aston Villa,3,1,4,home
2023-10-29,Manchester United,Manchester City,0.34260650148268407,1.8,1.2,1.2,0.0,0.6,0.0,15.8,10.6,5.0,4.6,6.8,4.8,1.8,1.3,1.4,-0.1,0.6,0.0,16.5,12.9,5.3,4.7,6.7,5.5,1.4134995937347412,1.1819889545440674,5.333246231079102,8.0,1.8,1.6,1.0,0.6,0.6,0.0,14.6,7.2,6.8,2.4,5.8,3.4,2.1,1.9,0.8,1.1,0.7,0.0,15.8,7.2,6.3,2.4,5.7,3.2,1.639256477355957,0.9345219135284424,5.648787975311279,8.0,2.4,1.9,0.9,1.0,0.0,-0.30000000000000004,-0.40000000000000013,-0.5999999999999999,0.19999999999999996,0.5999999999999999,-0.6,-1.2000000000000002,0.0,-0.09999999999999998,0.0,0.0,1.200000000000001,0.6999999999999993,3.3999999999999995,5.7,-1.7999999999999998,-1.0,2.1999999999999997,2.3000000000000003,1.0,1.0,1.4,2.3,-0.22575688362121582,0.247467041015625,-0.31554174423217773,0.0,2023-24,20231029|Manchester City|Manchester United,0,3,3,away
2023-10-29,Liverpool,Nottingham Forest,0.8548239373291745,2.0,2.2,1.2,1.0,0.6,0.2,18.0,13.2,5.4,3.6,5.8,6.4,2.1,2.4,1.3,1.1,0.6,0.3,18.5,13.6,5.4,4.8,6.8,4.8,2.1773133277893066,1.0328772068023682,5.231148719787598,8.0,0.8,0.8,1.2,-0.4,0.0,0.8,13.0,11.2,4.2,3.6,4.6,5.2,1.1,1.1,1.3,-0.2,0.2,0.5,11.0,13.3,3.8,4.3,3.9,6.5,1.077131986618042,1.250816822052002,4.438146591186523,8.0,2.6,0.6,1.3,-0.7,1.2,1.0,1.4000000000000001,1.2999999999999998,0.0,0.0,1.4,1.3,0.6,0.39999999999999997,-0.6000000000000001,-0.2,5.0,7.5,2.0,0.29999999999999893,1.2000000000000002,1.6000000000000005,0.0,0.5,1.2000000000000002,2.9,1.2000000000000002,-1.7000000000000002,1.1001813411712646,-0.2179396152496338,0.7930021286010742,0.0,2023-24,20231029|Nottingham Forest|Liverpool,3,0,3,home
2023-11-04,Newcastle United,Arsenal,0.48443426700289105,2.2,3.6,0.8,2.8,0.6,0.4,15.0,10.0,7.6,3.0,5.2,5.0,1.7,2.6,1.1,1.5,0.5,0.2,14.0,11.5,6.4,3.7,4.8,5.0,2.6201260089874268,1.039353609085083,5.983565330505371,7.0,2.2,2.8,0.8,2.0,0.6,0.4,13.2,7.6,5.4,2.4,7.0,3.4,2.4,2.3,0.8,1.5,0.7,0.3,14.4,8.4,5.7,2.2,8.2,2.8,2.73821759223938,0.7054460048675537,5.434783220291138,7.0,2.2,1.8,1.8,0.7,0.0,-0.7,0.8000000000000003,0.30000000000000027,0.0,0.30000000000000004,0.7999999999999998,0.0,0.0,-0.19999999999999996,0.0,-0.09999999999999998,1.8000000000000007,-0.40000000000000036,2.4000000000000004,3.0999999999999996,2.1999999999999993,0.7000000000000002,0.6000000000000001,1.5,-1.7999999999999998,-3.3999999999999995,1.6,2.2,-0.11809158325195312,0.3339076042175293,0.5487821102142334,0.0,2023-24,20231104|Arsenal|Newcastle United,1,0,1,home
2023-11-04,Manchester City,Bournemouth,0.9380467784905572,1.8,1.6,0.8,0.8,0.6,0.0,13.0,7.4,5.8,2.4,6.0,4.0,2.4,2.2,0.7,1.5,0.8,0.0,16.2,6.8,7.0,2.3,6.5,3.6,1.9794423580169678,0.7325677871704102,6.799943685531616,6.0,0.6,0.8,2.6,-1.8,0.2,0.0,10.2,15.8,3.8,6.0,6.0,7.0,0.6,0.8,2.1,-1.3,0.1,0.3,11.4,17.3,4.1,6.2,5.1,6.3,0.8993902206420898,2.0119552612304688,4.210360050201416,7.0,3.0,1.0,2.1,-1.0,1.2000000000000002,1.7999999999999998,0.8,1.4000000000000001,-1.8,-1.4000000000000001,2.6,2.8,0.39999999999999997,0.7000000000000001,0.0,-0.3,2.8000000000000007,4.799999999999999,-8.4,-10.5,2.0,2.9000000000000004,-3.6,-3.9000000000000004,0.0,1.4000000000000004,-3.0,-2.6999999999999997,1.080052137374878,-1.2793874740600586,2.5895836353302,-1.0,2023-24,20231104|Bournemouth|Manchester City,6,1,7,home
2023-11-04,Everton,Brighton and Hove Albion,0.37644540509360297,1.8,1.6,1.0,0.6,0.6,0.0,16.4,14.0,4.8,3.2,4.4,6.0,1.0,1.0,1.4,-0.4,0.3,0.1,14.9,12.9,4.9,3.9,5.2,5.6,1.1599512100219727,1.0078446865081787,4.346751689910889,6.0,1.0,1.6,2.4,-0.8,0.2,0.4,12.2,13.0,4.0,5.6,4.8,2.2,1.7,2.3,1.9,0.4,0.5,0.2,15.4,12.5,6.4,4.5,5.6,3.8,1.6378679275512695,1.9362890720367432,5.219913721084595,6.0,0.7,1.2,-0.8,-0.4,0.8,-0.7,0.0,-1.2999999999999998,-1.4,-0.5,1.4,-0.8,0.39999999999999997,-0.2,-0.4,-0.1,4.199999999999999,-0.5,1.0,0.40000000000000036,0.7999999999999998,-1.5,-2.3999999999999995,-0.6000000000000001,-0.39999999999999947,-0.39999999999999947,3.8,1.7999999999999998,-0.4779167175292969,-0.9284443855285645,-0.873162031173706,0.0,2023-24,20231104|Brighton and Hove Albion|Everton,1,1,2,draw
2023-11-04,Burnley,Crystal Palace,0.4122179297978085,0.6,0.8,2.4,-1.6,0.2,0.0,8.8,16.6,2.6,6.4,5.2,6.0,0.4,0.8,2.5,-1.7,0.1,0.1,9.7,16.1,2.7,6.4,5.6,5.5,0.7941408157348633,2.361137628555298,2.7941207885742188,7.0,1.0,0.4,1.2,-0.8,0.2,0.4,10.6,13.0,2.6,4.4,5.8,5.4,1.2,0.8,1.3,-0.5,0.3,0.3,12.8,12.7,4.2,3.6,4.7,5.4,0.6989696025848389,1.6739156246185303,3.3439815044403076,8.0,0.9,1.4,-1.1,-0.1,-0.4,-0.7999999999999999,0.4,0.0,1.2,1.2,-0.8,-1.2,0.0,-0.19999999999999998,-0.4,-0.19999999999999998,-1.799999999999999,-3.1000000000000014,3.6000000000000014,3.400000000000002,0.0,-1.5,2.0,2.8000000000000003,-0.5999999999999996,0.8999999999999995,0.5999999999999996,0.09999999999999964,0.09517121315002441,0.6872220039367676,-0.5498607158660889,-1.0,2023-24,20231104|Crystal Palace|Burnley,0,2,2,away
2023-11-04,Fulham,Manchester United,0.42600505294512897,1.0,0.8,1.2,-0.4,0.2,0.4,12.0,11.2,4.4,4.2,5.4,3.6,1.2,0.9,1.6,-0.7,0.3,0.3,10.6,12.5,3.5,5.6,5.0,4.7,0.9597575664520264,1.4534893035888672,4.063682317733765,6.0,1.8,1.0,1.2,-0.2,0.6,0.0,14.4,12.8,4.8,5.0,6.6,7.0,1.5,1.1,1.6,-0.5,0.5,0.0,15.1,14.0,4.8,5.4,6.9,6.3,1.155153751373291,1.668168067932129,4.87664008140564,6.0,1.3,1.3,-0.4,-0.3,-0.8,-0.30000000000000004,-0.19999999999999996,-0.20000000000000007,0.0,0.0,-0.2,-0.19999999999999996,-0.39999999999999997,-0.2,0.4,0.3,-2.4000000000000004,-4.5,-1.6000000000000014,-1.5,-0.39999999999999947,-1.2999999999999998,-0.7999999999999998,0.1999999999999993,-1.1999999999999993,-1.9000000000000004,-3.4,-1.5999999999999996,-0.19539618492126465,-0.21467876434326172,-0.812957763671875,0.0,2023-24,20231104|Manchester United|Fulham,0,1,1,away
2023-11-04,Brentford,West Ham United,0.6866309546669491,1.4,1.6,1.2,0.4,0.4,0.2,14.2,13.6,5.0,3.6,4.6,5.4,1.3,1.6,1.2,0.4,0.3,0.4,14.3,13.2,4.9,3.8,4.7,5.4,1.7634663581848145,0.8854873180389404,5.234014511108398,7.0,0.8,1.2,2.0,-0.8,0.2,0.2,12.4,14.6,4.4,4.6,5.2,4.8,1.4,1.6,1.7,-0.1,0.4,0.2,11.7,17.4,4.0,5.8,4.7,8.0,1.2418570518493652,1.8885900974273682,3.977909564971924,6.0,1.6,1.0,0.4,-0.5,0.5999999999999999,-0.09999999999999987,0.40000000000000013,0.0,-0.8,-0.5,1.2000000000000002,0.5,0.2,-0.10000000000000003,0.0,0.2,1.799999999999999,2.6000000000000014,-1.0,-4.199999999999999,0.5999999999999996,0.9000000000000004,-0.9999999999999996,-2.0,-0.6000000000000005,0.0,0.6000000000000005,-2.5999999999999996,0.5216093063354492,-1.0031027793884277,1.2561049461364746,1.0,2023-24,20231104|West Ham United|Brentford,3,2,5,home
2023-11-04,Sheffield United,Wolverhampton Wanderers,0.33143545844900413,0.0,0.4,4.0,-3.6,0.0,0.0,8.8,17.8,2.2,8.6,3.2,6.4,0.1,0.7,2.9,-2.2,0.0,0.1,8.5,20.3,3.0,8.0,3.5,7.6,0.5489180088043213,3.276071310043335,2.593945026397705,7.0,1.8,1.6,1.2,0.4,0.4,0.6,9.0,16.2,4.0,5.0,4.6,7.2,1.2,1.3,1.7,-0.4,0.3,0.3,11.8,15.9,3.9,6.0,4.1,6.2,1.5546138286590576,1.555668830871582,4.389465093612671,7.0,0.7,0.8,-1.6,-1.4,-1.8,-1.0999999999999999,-1.2000000000000002,-0.6000000000000001,2.8,1.2,-4.0,-1.8000000000000003,-0.4,-0.3,-0.6,-0.19999999999999998,-0.1999999999999993,-3.3000000000000007,1.6000000000000014,4.4,-1.7999999999999998,-0.8999999999999999,3.5999999999999996,2.0,-1.3999999999999995,-0.5999999999999996,-0.7999999999999998,1.3999999999999995,-1.0056958198547363,1.720402479171753,-1.7955200672149658,0.0,2023-24,20231104|Wolverhampton Wanderers|Sheffield United,2,1,3,home
2023-11-05,Nottingham Forest,Aston Villa,0.35050327428235356,0.6,0.6,1.6,-1.0,0.0,0.6,12.0,13.4,3.6,4.6,4.2,6.0,1.0,1.0,1.5,-0.5,0.2,0.4,11.2,13.8,3.5,4.7,3.8,6.8,0.7761726379394531,1.6247599124908447,3.5786099433898926,7.0,2.6,3.0,0.8,2.2,0.8,0.2,16.8,10.0,6.6,3.0,7.2,4.2,2.2,2.6,1.4,1.2,0.7,0.1,15.4,10.8,6.0,3.9,6.1,4.6,2.81990647315979,1.0599441528320312,5.993192195892334,7.0,1.6,1.2,0.2,-0.5,-2.0,-1.2000000000000002,-2.4,-1.6,0.8,0.10000000000000009,-3.2,-1.7,-0.8,-0.49999999999999994,0.39999999999999997,0.30000000000000004,-4.800000000000001,-4.200000000000001,3.4000000000000004,3.0,-2.9999999999999996,-2.5,1.5999999999999996,0.8000000000000003,-3.0,-2.3,1.7999999999999998,2.2,-2.043733835220337,0.5648157596588135,-2.4145822525024414,0.0,2023-24,20231105|Aston Villa|Nottingham Forest,2,0,2,home
2023-11-05,Luton Town,Liverpool,0.22159228658735325,0.8,1.2,1.8,-0.6,0.2,0.2,11.8,17.6,2.4,5.4,4.8,5.0,0.5,0.9,2.0,-1.1,0.1,0.2,12.2,15.9,2.3,5.5,5.6,5.0,1.0564537048339844,2.1016502380371094,2.3658065795898438,7.0,2.0,2.2,1.0,1.2,0.6,0.2,19.0,12.8,5.8,3.4,6.6,6.2,2.3,2.3,0.9,1.4,0.7,0.2,17.6,13.0,5.4,3.9,6.7,4.9,2.3196322917938232,0.8063342571258545,5.923361539840698,7.0,0.25,1.9,-0.75,1.1,-1.2,-1.7999999999999998,-1.0000000000000002,-1.4,0.8,1.1,-1.7999999999999998,-2.5,-0.39999999999999997,-0.6,0.0,0.0,-7.199999999999999,-5.400000000000002,4.800000000000001,2.9000000000000004,-3.4,-3.1000000000000005,2.0000000000000004,1.6,-1.7999999999999998,-1.1000000000000005,-1.2000000000000002,0.09999999999999964,-1.2631785869598389,1.2953159809112549,-3.5575549602508545,0.0,2023-24,20231105|Liverpool|Luton Town,1,1,2,draw
2023-11-06,Tottenham Hotspur,Chelsea,0.7858563207470363,2.6,1.8,0.8,1.0,0.8,0.2,15.4,12.0,4.6,3.6,5.4,7.4,2.6,2.2,0.9,1.3,0.8,0.2,17.7,12.7,6.1,4.2,5.9,6.1,1.9787805080413818,0.8403134346008301,4.926917791366577,10.0,1.4,1.6,1.2,0.4,0.4,0.2,11.6,11.0,4.0,4.2,4.2,6.8,1.2,1.3,1.1,0.2,0.3,0.3,13.9,11.1,4.4,3.6,5.5,4.6,1.348663330078125,1.4160959720611572,4.047585487365723,9.0,2.2,1.3,0.7,0.0,1.2000000000000002,1.4000000000000001,0.19999999999999996,0.9000000000000001,-0.3999999999999999,-0.20000000000000007,0.6,1.1,0.4,0.5,0.0,-0.09999999999999998,3.8000000000000007,3.799999999999999,1.0,1.5999999999999996,0.5999999999999996,1.6999999999999993,-0.6000000000000001,0.6000000000000001,1.2000000000000002,0.40000000000000036,0.6000000000000005,1.5,0.6301171779632568,-0.5757825374603271,0.8793323040008545,1.0,2023-24,20231106|Chelsea|Tottenham Hotspur,1,4,5,away
