game_pk,game_date,team_id,pitcher_id,name,saves,holds
776644,2025-08-21 19:10:00+00:00,115,678821,Luis Peralta,0.0,0.0
776644,2025-08-21 19:10:00+00:00,115,675848,Juan Mejia,0.0,0.0
776644,2025-08-21 19:10:00+00:00,119,0,,0.0,0.0
776644,2025-08-21 19:10:00+00:00,119,676508,Ben Casparius,0.0,0.0
776644,2025-08-21 19:10:00+00:00,119,669422,Matt Sauer,0.0,0.0
776644,2025-08-21 19:10:00+00:00,119,681911,Alex Vesia,0.0,0.0
776650,2025-08-21 20:05:00+00:00,120,0,,0.0,0.0
776650,2025-08-21 20:05:00+00:00,120,671131,Jackson Rutledge,0.0,0.0
776650,2025-08-21 20:05:00+00:00,120,690925,Clayton Beeter,0.0,1.0
776650,2025-08-21 20:05:00+00:00,120,676571,PJ Poulin,0.0,1.0
776650,2025-08-21 20:05:00+00:00,120,669371,Cole Henry,0.0,1.0
776650,2025-08-21 20:05:00+00:00,120,678606,José A. Ferrer,1.0,0.0
776650,2025-08-21 20:05:00+00:00,121,0,,0.0,0.0
776650,2025-08-21 20:05:00+00:00,121,643511,Tyler Rogers,0.0,0.0
776650,2025-08-21 20:05:00+00:00,121,548384,Brooks Raley,0.0,0.0
776650,2025-08-21 20:05:00+00:00,121,592773,Ryne Stanek,0.0,0.0
776642,2025-08-21 20:10:00+00:00,135,0,,0.0,0.0
776642,2025-08-21 20:10:00+00:00,135,669093,Jeremiah Estrada,0.0,0.0
776642,2025-08-21 20:10:00+00:00,135,670970,Adrian Morejon,0.0,0.0
776642,2025-08-21 20:10:00+00:00,135,695243,Mason Miller,0.0,0.0
776642,2025-08-21 20:10:00+00:00,135,663158,Robert Suarez,0.0,0.0
776642,2025-08-21 20:10:00+00:00,137,0,,0.0,0.0
776642,2025-08-21 20:10:00+00:00,137,657424,Matt Gage,0.0,0.0
776642,2025-08-21 20:10:00+00:00,137,666711,Joel Peguero,0.0,0.0
776642,2025-08-21 20:10:00+00:00,137,702352,Spencer Bivens,0.0,0.0
776655,2025-08-21 23:15:00+00:00,110,0,,0.0,0.0
776655,2025-08-21 23:15:00+00:00,110,682274,Yaramil Hiraldo,0.0,0.0
776655,2025-08-21 23:15:00+00:00,110,664991,Grant Wolfram,0.0,0.0
776655,2025-08-21 23:15:00+00:00,110,656686,Corbin Martin,0.0,0.0
776655,2025-08-21 23:15:00+00:00,117,0,,0.0,0.0
776655,2025-08-21 23:15:00+00:00,117,595345,Steven Okert,0.0,0.0
776655,2025-08-21 23:15:00+00:00,117,672391,Kaleb Ort,0.0,0.0
776655,2025-08-21 23:15:00+00:00,117,687911,Bryan King,0.0,0.0
776654,2025-08-21 23:15:00+00:00,147,0,,0.0,0.0
776654,2025-08-21 23:15:00+00:00,147,666808,Camilo Doval,0.0,0.0
776654,2025-08-21 23:15:00+00:00,147,643410,Mark Leiter Jr.,0.0,0.0
776654,2025-08-21 23:15:00+00:00,147,596133,Luke Weaver,0.0,0.0
776654,2025-08-21 23:15:00+00:00,147,657612,Tim Hill,0.0,0.0
776654,2025-08-21 23:15:00+00:00,147,660787,Yerry De los Santos,0.0,0.0
776654,2025-08-21 23:15:00+00:00,111,0,,0.0,0.0
776654,2025-08-21 23:15:00+00:00,111,458677,Justin Wilson,0.0,0.0
776654,2025-08-21 23:15:00+00:00,111,669711,Greg Weissert,0.0,0.0
776654,2025-08-21 23:15:00+00:00,111,571927,Steven Matz,0.0,1.0
776654,2025-08-21 23:15:00+00:00,111,676477,Garrett Whitlock,0.0,1.0
776654,2025-08-21 23:15:00+00:00,111,547973,Aroldis Chapman,1.0,0.0
776631,2025-08-21 23:35:00+00:00,139,0,,0.0,0.0
776631,2025-08-21 23:35:00+00:00,139,682254,Mason Montgomery,0.0,0.0
776631,2025-08-21 23:35:00+00:00,139,664076,Garrett Cleavinger,0.0,0.0
776631,2025-08-21 23:35:00+00:00,139,641329,Bryan Baker,0.0,0.0
776631,2025-08-21 23:35:00+00:00,139,670955,Edwin Uceta,0.0,0.0
776631,2025-08-21 23:35:00+00:00,139,669438,Mason Englert,0.0,0.0
776631,2025-08-21 23:35:00+00:00,138,0,,0.0,0.0
776631,2025-08-21 23:35:00+00:00,138,681517,Kyle Leahy,0.0,1.0
776631,2025-08-21 23:35:00+00:00,138,694335,Matt Svanson,0.0,1.0
776631,2025-08-21 23:35:00+00:00,138,668941,JoJo Romero,1.0,0.0
776637,2025-08-22 22:40:00+00:00,134,0,,0.0,0.0
776637,2025-08-22 22:40:00+00:00,134,696149,Bubba Chandler,1.0,0.0
776637,2025-08-22 22:40:00+00:00,115,0,,0.0,0.0
776637,2025-08-22 22:40:00+00:00,115,683627,Anthony Molina,0.0,0.0
776637,2025-08-22 22:40:00+00:00,115,683409,Angel Chivilli,0.0,0.0
776637,2025-08-22 22:40:00+00:00,115,656458,Lucas Gilbreath,0.0,0.0
776648,2025-08-22 22:45:00+00:00,143,0,,0.0,0.0
776648,2025-08-22 22:45:00+00:00,143,621383,Tanner Banks,0.0,0.0
776648,2025-08-22 22:45:00+00:00,143,621237,José Alvarado,0.0,0.0
776648,2025-08-22 22:45:00+00:00,143,621381,Matt Strahm,0.0,1.0
776648,2025-08-22 22:45:00+00:00,143,661395,Jhoan Duran,0.0,0.0
776648,2025-08-22 22:45:00+00:00,120,0,,0.0,0.0
776648,2025-08-22 22:45:00+00:00,120,829272,Shinnosuke Ogasawara,0.0,0.0
776648,2025-08-22 22:45:00+00:00,120,671131,Jackson Rutledge,0.0,0.0
776648,2025-08-22 22:45:00+00:00,120,676571,PJ Poulin,0.0,0.0
776643,2025-08-22 23:05:00+00:00,110,0,,0.0,0.0
776643,2025-08-22 23:05:00+00:00,110,666974,Yennier Cano,0.0,0.0
776643,2025-08-22 23:05:00+00:00,110,669704,Kade Strowd,0.0,0.0
776643,2025-08-22 23:05:00+00:00,110,621199,Matt Bowman,0.0,0.0
776643,2025-08-22 23:05:00+00:00,110,656686,Corbin Martin,0.0,0.0
776643,2025-08-22 23:05:00+00:00,117,0,,0.0,0.0
776643,2025-08-22 23:05:00+00:00,117,681869,Shawn Dubin,0.0,0.0
776643,2025-08-22 23:05:00+00:00,117,595345,Steven Okert,0.0,0.0
776643,2025-08-22 23:05:00+00:00,117,660853,Enyel De Los Santos,0.0,1.0
776643,2025-08-22 23:05:00+00:00,117,672391,Kaleb Ort,0.0,0.0
776643,2025-08-22 23:05:00+00:00,117,650556,Bryan Abreu,1.0,0.0
776647,2025-08-22 23:05:00+00:00,147,0,,0.0,0.0
776647,2025-08-22 23:05:00+00:00,147,643410,Mark Leiter Jr.,0.0,0.0
776647,2025-08-22 23:05:00+00:00,147,642207,Devin Williams,0.0,0.0
776647,2025-08-22 23:05:00+00:00,147,670280,David Bednar,0.0,0.0
776647,2025-08-22 23:05:00+00:00,111,0,,0.0,0.0
776647,2025-08-22 23:05:00+00:00,111,676477,Garrett Whitlock,0.0,1.0
776647,2025-08-22 23:05:00+00:00,111,547973,Aroldis Chapman,1.0,0.0
776649,2025-08-22 23:10:00+00:00,116,0,,0.0,0.0
776649,2025-08-22 23:10:00+00:00,116,805427,Drew Sommers,0.0,0.0
776649,2025-08-22 23:10:00+00:00,116,640448,Kyle Finnegan,0.0,0.0
776649,2025-08-22 23:10:00+00:00,116,676684,Will Vest,0.0,0.0
776649,2025-08-22 23:10:00+00:00,118,0,,0.0,0.0
776649,2025-08-22 23:10:00+00:00,118,672582,Angel Zerpa,0.0,0.0
776649,2025-08-22 23:10:00+00:00,118,670167,John Schreiber,0.0,0.0
776649,2025-08-22 23:10:00+00:00,118,663559,Bailey Falter,0.0,0.0
776646,2025-08-22 23:10:00+00:00,146,0,,0.0,0.0
776646,2025-08-22 23:10:00+00:00,146,681006,Josh Simpson,0.0,0.0
776646,2025-08-22 23:10:00+00:00,146,678368,Valente Bellozo,0.0,0.0
776646,2025-08-22 23:10:00+00:00,141,0,,0.0,0.0
776646,2025-08-22 23:10:00+00:00,141,689254,Mason Fluharty,0.0,0.0
776646,2025-08-22 23:10:00+00:00,141,684320,Yariel Rodríguez,0.0,0.0
776646,2025-08-22 23:10:00+00:00,141,663893,Brendon Little,0.0,1.0
776646,2025-08-22 23:10:00+00:00,141,656546,Jeff Hoffman,1.0,0.0
776645,2025-08-22 23:15:00+00:00,144,0,,0.0,0.0
776645,2025-08-22 23:15:00+00:00,144,607200,Erick Fedde,0.0,0.0
776645,2025-08-22 23:15:00+00:00,144,689266,Dylan Dodd,0.0,0.0
776645,2025-08-22 23:15:00+00:00,121,0,,0.0,0.0
776645,2025-08-22 23:15:00+00:00,121,657585,Reed Garrett,0.0,0.0
776645,2025-08-22 23:15:00+00:00,121,664854,Ryan Helsley,0.0,0.0
776633,2025-08-22 23:35:00+00:00,139,0,,0.0,0.0
776633,2025-08-22 23:35:00+00:00,139,643377,Griffin Jax,0.0,1.0
776633,2025-08-22 23:35:00+00:00,139,641329,Bryan Baker,0.0,1.0
776633,2025-08-22 23:35:00+00:00,139,664126,Pete Fairbanks,0.0,0.0
776633,2025-08-22 23:35:00+00:00,138,0,,0.0,0.0
776633,2025-08-22 23:35:00+00:00,138,685107,Anthony Veneziano,0.0,0.0
776633,2025-08-22 23:35:00+00:00,138,681676,Ryan Fernandez,0.0,0.0
776633,2025-08-22 23:35:00+00:00,138,660896,Jorge Alcala,0.0,0.0
776639,2025-08-22 23:40:00+00:00,145,0,,0.0,0.0
776639,2025-08-22 23:40:00+00:00,145,685126,Brandon Eisert,0.0,0.0
776639,2025-08-22 23:40:00+00:00,145,682790,Wikelman González,0.0,0.0
776639,2025-08-22 23:40:00+00:00,145,656457,Tyler Gilbert,0.0,0.0
776639,2025-08-22 23:40:00+00:00,145,691799,Grant Taylor,0.0,0.0
776639,2025-08-22 23:40:00+00:00,142,0,,0.0,0.0
776639,2025-08-22 23:40:00+00:00,142,681892,Kody Funderburk,0.0,0.0
776639,2025-08-22 23:40:00+00:00,142,663485,Cole Sands,0.0,0.0
776639,2025-08-22 23:40:00+00:00,142,650893,Génesis Cabrera,0.0,0.0
776639,2025-08-22 23:40:00+00:00,142,623437,Justin Topa,1.0,0.0
776641,2025-08-23 00:05:00+00:00,140,0,,0.0,0.0
776641,2025-08-23 00:05:00+00:00,140,571948,Hoby Milner,0.0,0.0
776641,2025-08-23 00:05:00+00:00,140,664208,Phil Maton,0.0,0.0
776641,2025-08-23 00:05:00+00:00,140,676395,Robert Garcia,0.0,0.0
776641,2025-08-23 00:05:00+00:00,114,0,,0.0,0.0
776641,2025-08-23 00:05:00+00:00,114,670036,Matt Festa,0.0,0.0
776641,2025-08-23 00:05:00+00:00,114,683769,Hunter Gaddis,0.0,1.0
776641,2025-08-23 00:05:00+00:00,114,671922,Cade Smith,0.0,0.0
776634,2025-08-23 00:10:00+00:00,158,0,,0.0,0.0
776634,2025-08-23 00:10:00+00:00,158,571946,Shelby Miller,0.0,0.0
776634,2025-08-23 00:10:00+00:00,158,676879,Aaron Ashby,0.0,0.0
776634,2025-08-23 00:10:00+00:00,158,656730,Trevor Megill,0.0,0.0
776634,2025-08-23 00:10:00+00:00,137,0,,0.0,0.0
776634,2025-08-23 00:10:00+00:00,137,657424,Matt Gage,0.0,0.0
776634,2025-08-23 00:10:00+00:00,137,676130,José Buttó,0.0,0.0
776634,2025-08-23 00:10:00+00:00,137,664192,Joey Lucchesi,0.0,0.0
776634,2025-08-23 00:10:00+00:00,137,676254,Ryan Walker,0.0,0.0
776634,2025-08-23 00:10:00+00:00,137,678495,Randy Rodríguez,0.0,0.0
776640,2025-08-23 01:38:00+00:00,108,0,,0.0,0.0
776640,2025-08-23 01:38:00+00:00,108,820862,José Fermin,0.0,0.0
776640,2025-08-23 01:38:00+00:00,108,605177,Andrew Chafin,0.0,0.0
776640,2025-08-23 01:38:00+00:00,108,596112,Robert Stephenson,0.0,0.0
776640,2025-08-23 01:38:00+00:00,108,672282,Reid Detmers,0.0,0.0
776640,2025-08-23 01:38:00+00:00,108,445276,Kenley Jansen,0.0,0.0
776640,2025-08-23 01:38:00+00:00,112,0,,0.0,0.0
776640,2025-08-23 01:38:00+00:00,112,552640,Andrew Kittredge,0.0,0.0
776640,2025-08-23 01:38:00+00:00,112,641745,Brad Keller,0.0,0.0
776640,2025-08-23 01:38:00+00:00,112,694037,Daniel Palencia,1.0,0.0
776635,2025-08-23 01:40:00+00:00,109,0,,0.0,0.0
776635,2025-08-23 01:40:00+00:00,109,686228,Juan Burgos,0.0,1.0
776635,2025-08-23 01:40:00+00:00,109,679775,Kyle Backhus,0.0,0.0
776635,2025-08-23 01:40:00+00:00,109,666661,Juan Morillo,0.0,0.0
776635,2025-08-23 01:40:00+00:00,109,685314,Andrew Saalfrank,0.0,0.0
776635,2025-08-23 01:40:00+00:00,109,595928,John Curtiss,0.0,0.0
776635,2025-08-23 01:40:00+00:00,109,656222,Jalen Beeks,0.0,0.0
776635,2025-08-23 01:40:00+00:00,113,0,,0.0,0.0
776635,2025-08-23 01:40:00+00:00,113,594580,Sam Moll,0.0,0.0
776635,2025-08-23 01:40:00+00:00,113,683175,Connor Phillips,0.0,0.0
776635,2025-08-23 01:40:00+00:00,113,608718,Brent Suter,0.0,0.0
776635,2025-08-23 01:40:00+00:00,113,663574,Tony Santillan,0.0,0.0
776635,2025-08-23 01:40:00+00:00,113,641941,Emilio Pagán,0.0,0.0
776635,2025-08-23 01:40:00+00:00,113,668933,Graham Ashcraft,0.0,0.0
776635,2025-08-23 01:40:00+00:00,113,605130,Scott Barlow,0.0,0.0
776636,2025-08-23 01:40:00+00:00,135,0,,0.0,0.0
776636,2025-08-23 01:40:00+00:00,135,592094,Jason Adam,0.0,1.0
776636,2025-08-23 01:40:00+00:00,135,695243,Mason Miller,0.0,1.0
776636,2025-08-23 01:40:00+00:00,135,663158,Robert Suarez,1.0,0.0
776636,2025-08-23 01:40:00+00:00,119,0,,0.0,0.0
776636,2025-08-23 01:40:00+00:00,119,683618,Edgardo Henriquez,0.0,0.0
776638,2025-08-23 02:10:00+00:00,136,0,,0.0,0.0
776638,2025-08-23 02:10:00+00:00,136,666374,Matt Brash,0.0,1.0
776638,2025-08-23 02:10:00+00:00,136,642100,Gabe Speier,0.0,1.0
776638,2025-08-23 02:10:00+00:00,136,662253,Andrés Muñoz,1.0,0.0
776638,2025-08-23 02:10:00+00:00,133,0,,0.0,0.0
776638,2025-08-23 02:10:00+00:00,133,665660,Elvis Alvarado,0.0,0.0
776638,2025-08-23 02:10:00+00:00,133,686993,Justin Sterner,0.0,0.0
776627,2025-08-23 17:05:00+00:00,147,0,,0.0,0.0
776627,2025-08-23 17:05:00+00:00,147,657612,Tim Hill,0.0,0.0
776627,2025-08-23 17:05:00+00:00,147,621112,Paul Blackburn,0.0,0.0
776627,2025-08-23 17:05:00+00:00,111,0,,0.0,0.0
776627,2025-08-23 17:05:00+00:00,111,669711,Greg Weissert,0.0,0.0
776627,2025-08-23 17:05:00+00:00,111,458677,Justin Wilson,0.0,1.0
776627,2025-08-23 17:05:00+00:00,111,663855,Jordan Hicks,0.0,0.0
776630,2025-08-23 20:10:00+00:00,146,0,,0.0,0.0
776630,2025-08-23 20:10:00+00:00,146,806188,Cade Gibson,0.0,0.0
776630,2025-08-23 20:10:00+00:00,146,663969,Tyler Phillips,0.0,0.0
776630,2025-08-23 20:10:00+00:00,146,676604,Tyler Zuber,0.0,0.0
776630,2025-08-23 20:10:00+00:00,146,678692,Ronny Henriquez,0.0,0.0
776630,2025-08-23 20:10:00+00:00,146,676534,Calvin Faucher,0.0,0.0
776630,2025-08-23 20:10:00+00:00,141,0,,0.0,0.0
776630,2025-08-23 20:10:00+00:00,141,686973,Louis Varland,0.0,1.0
776630,2025-08-23 20:10:00+00:00,141,622554,Seranthony Domínguez,0.0,1.0
776630,2025-08-23 20:10:00+00:00,141,656546,Jeff Hoffman,0.0,0.0
776630,2025-08-23 20:10:00+00:00,141,689254,Mason Fluharty,0.0,0.0
776630,2025-08-23 20:10:00+00:00,141,667297,Tommy Nance,0.0,0.0
776630,2025-08-23 20:10:00+00:00,141,663893,Brendon Little,1.0,0.0
776628,2025-08-23 22:05:00+00:00,143,0,,0.0,0.0
776628,2025-08-23 22:05:00+00:00,143,502085,David Robertson,0.0,1.0
776628,2025-08-23 22:05:00+00:00,143,621381,Matt Strahm,0.0,1.0
776628,2025-08-23 22:05:00+00:00,143,689147,Orion Kerkering,0.0,1.0
776628,2025-08-23 22:05:00+00:00,143,661395,Jhoan Duran,1.0,0.0
776628,2025-08-23 22:05:00+00:00,120,0,,0.0,0.0
776628,2025-08-23 22:05:00+00:00,120,687377,Orlando Ribalta,0.0,0.0
776628,2025-08-23 22:05:00+00:00,120,663455,Konnor Pilkington,0.0,0.0
776625,2025-08-23 22:10:00+00:00,116,0,,0.0,0.0
776625,2025-08-23 22:10:00+00:00,116,675512,Troy Melton,0.0,1.0
776625,2025-08-23 22:10:00+00:00,116,663947,Tyler Holton,0.0,1.0
776625,2025-08-23 22:10:00+00:00,116,676684,Will Vest,1.0,0.0
776625,2025-08-23 22:10:00+00:00,118,0,,0.0,0.0
776625,2025-08-23 22:10:00+00:00,118,664199,Taylor Clarke,0.0,0.0
776625,2025-08-23 22:10:00+00:00,118,669674,Sam Long,0.0,0.0
776632,2025-08-23 22:40:00+00:00,134,0,,0.0,0.0
776632,2025-08-23 22:40:00+00:00,134,669387,Carmen Mlodzinski,0.0,0.0
776632,2025-08-23 22:40:00+00:00,134,693312,Kyle Nicolas,0.0,0.0
776632,2025-08-23 22:40:00+00:00,134,670059,Colin Holderman,0.0,0.0
776632,2025-08-23 22:40:00+00:00,134,670990,Yohan Ramírez,0.0,0.0
776632,2025-08-23 22:40:00+00:00,115,0,,0.0,0.0
776632,2025-08-23 22:40:00+00:00,115,677955,Jaden Hill,0.0,0.0
776632,2025-08-23 22:40:00+00:00,115,623433,Nick Anderson,0.0,0.0
776632,2025-08-23 22:40:00+00:00,115,678821,Luis Peralta,0.0,0.0
776632,2025-08-23 22:40:00+00:00,115,680767,Victor Vodnik,0.0,0.0
776629,2025-08-23 23:05:00+00:00,110,0,,0.0,0.0
776629,2025-08-23 23:05:00+00:00,110,608650,Dietrich Enns,0.0,0.0
776629,2025-08-23 23:05:00+00:00,110,682274,Yaramil Hiraldo,0.0,0.0
776629,2025-08-23 23:05:00+00:00,110,670329,Rico Garcia,0.0,0.0
776629,2025-08-23 23:05:00+00:00,117,0,,0.0,0.0
776629,2025-08-23 23:05:00+00:00,117,660853,Enyel De Los Santos,0.0,0.0
776629,2025-08-23 23:05:00+00:00,117,805123,AJ Blubaugh,0.0,0.0
776629,2025-08-23 23:05:00+00:00,117,687911,Bryan King,0.0,1.0
776629,2025-08-23 23:05:00+00:00,117,650556,Bryan Abreu,1.0,0.0
776623,2025-08-23 23:05:00+00:00,140,0,,0.0,0.0
776623,2025-08-23 23:05:00+00:00,140,681168,Luis Curvelo,0.0,0.0
776623,2025-08-23 23:05:00+00:00,140,657097,Jacob Webb,0.0,0.0
776623,2025-08-23 23:05:00+00:00,114,0,,0.0,0.0
776623,2025-08-23 23:05:00+00:00,114,663465,Kolby Allard,0.0,0.0
776621,2025-08-23 23:10:00+00:00,158,0,,0.0,0.0
776621,2025-08-23 23:10:00+00:00,158,681982,Grant Anderson,0.0,0.0
776621,2025-08-23 23:10:00+00:00,158,692230,Carlos Rodriguez,0.0,0.0
776621,2025-08-23 23:10:00+00:00,137,0,,0.0,0.0
776621,2025-08-23 23:10:00+00:00,137,664192,Joey Lucchesi,0.0,0.0
776621,2025-08-23 23:10:00+00:00,137,702352,Spencer Bivens,0.0,0.0
776619,2025-08-23 23:10:00+00:00,145,0,,0.0,0.0
776619,2025-08-23 23:10:00+00:00,145,641302,Tyler Alexander,0.0,1.0
776619,2025-08-23 23:10:00+00:00,145,673929,Jordan Leasure,0.0,0.0
776619,2025-08-23 23:10:00+00:00,142,0,,0.0,0.0
776619,2025-08-23 23:10:00+00:00,142,641672,Thomas Hatch,0.0,0.0
776626,2025-08-23 23:15:00+00:00,144,0,,0.0,0.0
776626,2025-08-23 23:15:00+00:00,144,641755,Tyler Kinley,0.0,0.0
776626,2025-08-23 23:15:00+00:00,144,669276,Dylan Lee,0.0,0.0
776626,2025-08-23 23:15:00+00:00,144,607481,Aaron Bummer,0.0,0.0
776626,2025-08-23 23:15:00+00:00,144,680735,Austin Cox,0.0,0.0
776626,2025-08-23 23:15:00+00:00,121,0,,0.0,0.0
776626,2025-08-23 23:15:00+00:00,121,642397,Gregory Soto,0.0,0.0
776626,2025-08-23 23:15:00+00:00,121,643511,Tyler Rogers,0.0,0.0
776626,2025-08-23 23:15:00+00:00,121,621242,Edwin Díaz,0.0,0.0
776622,2025-08-24 00:10:00+00:00,109,0,,0.0,0.0
776622,2025-08-24 00:10:00+00:00,109,622503,Nabil Crismatt,0.0,0.0
776622,2025-08-24 00:10:00+00:00,109,663765,Jake Woodford,1.0,0.0
776622,2025-08-24 00:10:00+00:00,113,0,,0.0,0.0
776622,2025-08-24 00:10:00+00:00,113,687209,Zach Maxwell,0.0,0.0
776622,2025-08-24 00:10:00+00:00,113,608718,Brent Suter,0.0,0.0
776617,2025-08-24 00:40:00+00:00,135,0,,0.0,0.0
776617,2025-08-24 00:40:00+00:00,135,592094,Jason Adam,0.0,1.0
776617,2025-08-24 00:40:00+00:00,135,669093,Jeremiah Estrada,0.0,1.0
776617,2025-08-24 00:40:00+00:00,135,670970,Adrian Morejon,1.0,0.0
776617,2025-08-24 00:40:00+00:00,119,0,,0.0,0.0
776617,2025-08-24 00:40:00+00:00,119,676508,Ben Casparius,0.0,0.0
776617,2025-08-24 00:40:00+00:00,119,680736,Justin Wrobleski,0.0,0.0
776618,2025-08-24 01:38:00+00:00,108,0,,0.0,0.0
776618,2025-08-24 01:38:00+00:00,108,666171,Ryan Zeferjahn,0.0,0.0
776618,2025-08-24 01:38:00+00:00,108,608334,Carson Fulmer,0.0,0.0
776618,2025-08-24 01:38:00+00:00,108,472610,Luis García,0.0,0.0
776618,2025-08-24 01:38:00+00:00,108,672724,Oswald Peraza,0.0,0.0
776618,2025-08-24 01:38:00+00:00,112,0,,0.0,0.0
776618,2025-08-24 01:38:00+00:00,112,676962,Ben Brown,1.0,0.0
776620,2025-08-24 01:40:00+00:00,136,0,,0.0,0.0
776620,2025-08-24 01:40:00+00:00,136,642100,Gabe Speier,0.0,0.0
776620,2025-08-24 01:40:00+00:00,136,660825,Eduard Bazardo,0.0,0.0
776620,2025-08-24 01:40:00+00:00,136,662253,Andrés Muñoz,0.0,0.0
776620,2025-08-24 01:40:00+00:00,136,657571,Caleb Ferguson,0.0,0.0
776620,2025-08-24 01:40:00+00:00,133,0,,0.0,0.0
776620,2025-08-24 01:40:00+00:00,133,547184,Michael Kelly,0.0,0.0
776620,2025-08-24 01:40:00+00:00,133,656794,Sean Newcomb,0.0,0.0
776620,2025-08-24 01:40:00+00:00,133,621053,Tyler Ferguson,0.0,0.0
776620,2025-08-24 01:40:00+00:00,133,663687,Hogan Harris,1.0,0.0
776610,2025-08-24 16:05:00+00:00,134,0,,0.0,0.0
776610,2025-08-24 16:05:00+00:00,134,676755,Isaac Mattson,0.0,0.0
776610,2025-08-24 16:05:00+00:00,134,642701,Dennis Santana,0.0,0.0
776610,2025-08-24 16:05:00+00:00,115,0,,0.0,0.0
776610,2025-08-24 16:05:00+00:00,115,683409,Angel Chivilli,0.0,0.0
776610,2025-08-24 16:05:00+00:00,115,623474,Jimmy Herget,0.0,0.0
776606,2025-08-24 16:10:00+00:00,139,0,,0.0,0.0
776606,2025-08-24 16:10:00+00:00,139,670955,Edwin Uceta,0.0,0.0
776606,2025-08-24 16:10:00+00:00,139,682254,Mason Montgomery,0.0,0.0
776606,2025-08-24 16:10:00+00:00,139,687003,Brian Van Belle,0.0,0.0
776606,2025-08-24 16:10:00+00:00,138,0,,0.0,0.0
776606,2025-08-24 16:10:00+00:00,138,694335,Matt Svanson,0.0,0.0
776606,2025-08-24 16:10:00+00:00,138,701552,Andre Granillo,0.0,0.0
776606,2025-08-24 16:10:00+00:00,138,681676,Ryan Fernandez,0.0,0.0
776612,2025-08-24 17:35:00+00:00,110,0,,0.0,0.0
776612,2025-08-24 17:35:00+00:00,110,670329,Rico Garcia,0.0,1.0
776612,2025-08-24 17:35:00+00:00,110,669211,Keegan Akin,1.0,0.0
776612,2025-08-24 17:35:00+00:00,117,0,,0.0,0.0
776612,2025-08-24 17:35:00+00:00,117,680701,John Rooney,0.0,0.0
776612,2025-08-24 17:35:00+00:00,117,518886,Craig Kimbrel,0.0,0.0
776613,2025-08-24 17:35:00+00:00,143,0,,0.0,0.0
776613,2025-08-24 17:35:00+00:00,143,621237,José Alvarado,0.0,0.0
776613,2025-08-24 17:35:00+00:00,143,621383,Tanner Banks,0.0,1.0
776613,2025-08-24 17:35:00+00:00,143,689147,Orion Kerkering,1.0,0.0
776613,2025-08-24 17:35:00+00:00,120,0,,0.0,0.0
776613,2025-08-24 17:35:00+00:00,120,829272,Shinnosuke Ogasawara,0.0,0.0
776613,2025-08-24 17:35:00+00:00,120,671131,Jackson Rutledge,0.0,0.0
776613,2025-08-24 17:35:00+00:00,120,663455,Konnor Pilkington,0.0,0.0
776613,2025-08-24 17:35:00+00:00,120,690925,Clayton Beeter,0.0,0.0
776624,2025-08-24 17:35:00+00:00,144,0,,0.0,0.0
776624,2025-08-24 17:35:00+00:00,144,572955,Pierce Johnson,0.0,0.0
776624,2025-08-24 17:35:00+00:00,144,669276,Dylan Lee,0.0,0.0
776624,2025-08-24 17:35:00+00:00,144,641755,Tyler Kinley,0.0,0.0
776624,2025-08-24 17:35:00+00:00,144,628452,Raisel Iglesias,1.0,0.0
776624,2025-08-24 17:35:00+00:00,121,0,,0.0,0.0
776624,2025-08-24 17:35:00+00:00,121,548384,Brooks Raley,0.0,0.0
776624,2025-08-24 17:35:00+00:00,121,623211,Huascar Brazobán,0.0,0.0
776624,2025-08-24 17:35:00+00:00,121,642397,Gregory Soto,0.0,0.0
776615,2025-08-24 17:40:00+00:00,116,0,,0.0,0.0
776615,2025-08-24 17:40:00+00:00,116,663947,Tyler Holton,0.0,0.0
776615,2025-08-24 17:40:00+00:00,116,669724,Brenan Hanifee,0.0,0.0
776615,2025-08-24 17:40:00+00:00,116,592454,Tommy Kahnle,0.0,0.0
776615,2025-08-24 17:40:00+00:00,116,606160,Rafael Montero,0.0,0.0
776615,2025-08-24 17:40:00+00:00,118,0,,0.0,0.0
776615,2025-08-24 17:40:00+00:00,118,672582,Angel Zerpa,0.0,0.0
776615,2025-08-24 17:40:00+00:00,118,670167,John Schreiber,0.0,0.0
776615,2025-08-24 17:40:00+00:00,118,668674,Lucas Erceg,0.0,1.0
776615,2025-08-24 17:40:00+00:00,118,680742,Jonathan Bowlan,0.0,1.0
776615,2025-08-24 17:40:00+00:00,118,608032,Carlos Estévez,1.0,0.0
776614,2025-08-24 17:40:00+00:00,146,0,,0.0,0.0
776614,2025-08-24 17:40:00+00:00,146,669199,Lake Bachar,0.0,1.0
776614,2025-08-24 17:40:00+00:00,146,678692,Ronny Henriquez,0.0,1.0
776614,2025-08-24 17:40:00+00:00,146,663969,Tyler Phillips,1.0,0.0
776614,2025-08-24 17:40:00+00:00,141,0,,0.0,0.0
776614,2025-08-24 17:40:00+00:00,141,684320,Yariel Rodríguez,0.0,0.0
776614,2025-08-24 17:40:00+00:00,141,687606,Paxton Schultz,0.0,0.0
776608,2025-08-24 18:10:00+00:00,158,0,,0.0,0.0
776608,2025-08-24 18:10:00+00:00,158,683232,Nick Mears,0.0,1.0
776608,2025-08-24 18:10:00+00:00,158,571946,Shelby Miller,0.0,1.0
