game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20250418-Hiroshima_Toyo_Carp-Hanshin_Tigers,2025-04-18 18:00:00,2025,Hiroshima Toyo Carp,Hanshin Tigers,5.0,2.0,Final,甲子園,0.6015194101012779,160,1.0,0.6,1.2,4.6,3.4,0.30434782608695654,1.0,0.84375,0.984375,0.6,0.9,3.7,2.8,0.25360230547550433,1.0,2.3365384615384617,0.9519230769230769,0.525,-0.1,3.25,3.35,0.23293768545994065,1.0,3.2544642857142856,1.1919642857142858,123,21,6,158,27,9,283,52,17,13315153,historical_actual_starter,2.479591836734694,0.826530612244898,8.26530612244898,1.3775510204081634,0.5510204081632653,86.0,7.0,26.0,0.15,2.4,159,2.0,0.8,3.2,5.0,1.8,0.3072289156626506,1.0,0.0,1.0909090909090908,0.75,1.7,4.4,2.7,0.26571428571428574,1.0,2.967032967032967,1.1538461538461537,0.575,0.85,3.6,2.75,0.2473919523099851,1.0,2.514705882352941,1.1323529411764706,0,0,0,79,15,5,169,33,12,53155151,historical_actual_starter,2.5051546391752577,1.0206185567010309,6.123711340206185,1.9484536082474226,0.5567010309278351,95.0,7.0,26.0,0.25,1.8,-0.20000000000000007,-2.0,-0.40000000000000036,1.5999999999999999,-0.15000000000000002,-0.7999999999999999,-0.7000000000000002,0.09999999999999964,-0.04999999999999993,-0.95,-0.3500000000000001,0.6000000000000001,-1.0,0.7,0.9013555615898013,away,7.0
20250418-Hokkaido_Nippon-Ham_Fighters-Orix_Buffaloes,2025-04-18 18:00:00,2025,Hokkaido Nippon-Ham Fighters,Orix Buffaloes,1.0,2.0,Final,京セラD大阪,0.5423318289508781,160,1.0,0.6,0.6,2.8,2.2,0.25903614457831325,1.0,3.272727272727273,1.8181818181818181,0.55,0.4,3.6,3.2,0.27808988764044945,1.0,4.636363636363637,1.606060606060606,0.625,1.3,4.2,2.9,0.2994350282485876,1.0,4.0,1.537037037037037,62,9,4,162,27,9,266,45,15,71775139,historical_actual_starter,2.5051546391752577,1.268041237113402,6.680412371134021,3.618556701030928,0.5567010309278351,114.0,6.0,25.0,0.35,3.1,165,2.0,0.4,-0.4,2.8,3.2,0.19186046511627908,1.0,2.547169811320755,1.1886792452830188,0.5,0.5,4.2,3.7,0.25,1.0,3.3402061855670104,1.3917525773195876,0.5,0.05,3.6,3.55,0.2316715542521994,1.0,2.621359223300971,1.1213592233009708,0,0,0,84,14,5,300,53,16,51755155,historical_actual_starter,1.569767441860465,1.2209302325581395,8.790697674418604,3.7674418604651163,0.0,109.0,8.0,16.0,0.7,4.8,0.19999999999999996,1.0,0.0,-1.0,0.050000000000000044,-0.09999999999999998,-0.6000000000000001,-0.5,0.125,1.25,0.6000000000000001,-0.6499999999999999,-1.0,0.7,0.9601964351217613,home,3.0
20250418-Yomiuri_Giants-Tokyo_Yakult_Swallows,2025-04-18 18:00:00,2025,Yomiuri Giants,Tokyo Yakult Swallows,7.0,2.0,Final,神 宮,0.4491637116744894,156,1.0,0.4,-0.8,3.2,4.0,0.18562874251497005,1.0,3.5660377358490565,1.1320754716981132,0.55,0.1,3.2,3.1,0.19701492537313434,1.0,2.076923076923077,1.0096153846153846,0.525,-0.4,3.3,3.7,0.22023809523809523,1.0,3.7850467289719627,1.3317757009345794,101,18,6,167,29,10,215,38,12,11515137,historical_actual_starter,3.6818181818181817,1.0909090909090908,5.215909090909091,0.9204545454545454,0.0,92.0,15.0,12.0,0.55,3.4,166,1.0,0.4,-1.0,2.0,3.0,0.23780487804878048,1.0,2.8125,1.125,0.35,-1.3,2.5,3.8,0.22580645161290322,1.0,3.1153846153846154,1.1826923076923077,0.525,0.2,3.2,3.0,0.24851190476190477,1.0,2.712918660287081,1.1770334928229664,97,21,4,161,33,8,320,62,20,51155155,historical_actual_starter,2.4827586206896552,0.8275862068965517,6.827586206896552,0.9310344827586207,0.9310344827586207,101.0,6.0,12.0,0.45,3.6,0.0,0.19999999999999996,1.2000000000000002,1.0,0.20000000000000007,1.4000000000000001,0.7000000000000002,-0.6999999999999997,0.0,-0.6000000000000001,0.09999999999999964,0.7000000000000002,0.0,0.5,1.1828730261199396,away,9.0
20250419-Hiroshima_Toyo_Carp-Hanshin_Tigers,2025-04-19 14:00:00,2025,Hiroshima Toyo Carp,Hanshin Tigers,3.0,0.0,Final,甲子園,0.5597269225504193,161,1.0,0.6,1.0,4.4,3.4,0.29508196721311475,1.0,0.40298507462686567,0.8955223880597015,0.6,0.9,3.7,2.8,0.24853801169590642,1.0,1.2272727272727273,0.8454545454545455,0.475,-0.3,3.0,3.3,0.22551928783382788,1.0,3.0521739130434784,1.1478260869565218,83,15,4,206,36,10,310,55,17,13715150,historical_actual_starter,1.5,0.5,12.0,0.0,0.0,82.0,16.0,1.0,0.15,2.6,160,1.0,0.8,2.0,3.6,1.6,0.28125,1.0,0.0,1.5,0.75,1.9,4.1,2.2,0.27113702623906705,1.0,1.7088607594936709,1.0253164556962024,0.625,1.1,3.8,2.7,0.2540861812778603,1.0,2.6858638743455496,1.1465968586387434,0,0,0,27,3,1,136,24,9,11415134,historical_actual_starter,4.2,1.4333333333333333,6.0,2.4,0.9,123.0,7.0,29.0,0.35,2.2,-0.20000000000000007,-1.0,0.8000000000000003,1.7999999999999998,-0.15000000000000002,-0.9999999999999999,-0.39999999999999947,0.5999999999999996,-0.15000000000000002,-1.4000000000000001,-0.7999999999999998,0.5999999999999996,0.0,0.6,0.9038365474590698,away,3.0
20250419-Hokkaido_Nippon-Ham_Fighters-Orix_Buffaloes,2025-04-19 14:00:00,2025,Hokkaido Nippon-Ham Fighters,Orix Buffaloes,7.0,4.0,Final,京セラD大阪,0.5704154045282093,161,1.0,0.6,0.4,2.4,2.0,0.2625,1.0,1.8,1.8,0.55,0.3,3.2,2.9,0.27953890489913547,1.0,5.0,1.7777777777777777,0.675,1.4,4.3,2.9,0.3012729844413013,1.0,4.0,1.537037037037037,0,0,0,134,21,7,195,33,11,33335155,historical_actual_starter,5.625,2.25,2.25,3.375,0.0,77.0,11.0,2.0,0.45,3.1,166,1.0,0.2,-1.0,2.6,3.6,0.21212121212121213,1.0,3.4468085106382977,1.5319148936170213,0.5,1.4,4.2,2.8,0.2507042253521127,1.0,2.4545454545454546,1.2272727272727273,0.45,-0.15,3.4,3.55,0.22986822840409957,1.0,2.849246231155779,1.2060301507537687,37,6,3,88,14,6,280,47,15,21825130,historical_actual_starter,3.9036144578313254,1.1204819277108433,3.253012048192771,1.3012048192771084,0.6506024096385542,94.0,8.0,27.0,0.7,4.7,0.39999999999999997,1.4,-0.20000000000000018,-1.6,0.050000000000000044,-1.0999999999999999,-1.0,0.10000000000000009,0.22500000000000003,1.5499999999999998,0.8999999999999999,-0.6499999999999999,0.0,0.7,0.9561486159189989,away,11.0
20250419-Yokohama_DeNA_BayStars-Chunichi_Dragons,2025-04-19 14:00:00,2025,Yokohama DeNA BayStars,Chunichi Dragons,2.0,3.0,Final,バンテリンドーム,0.3941692787329546,159,3.0,0.4,-1.4,2.0,3.4,0.1951219512195122,1.0,2.5,1.2777777777777777,0.5,-0.6,2.1,2.7,0.1787878787878788,1.0,1.5728155339805825,1.0485436893203883,0.45,-0.8,1.9,2.7,0.20833333333333334,1.0,1.2796208530805686,1.1658767772511849,0,0,0,33,6,2,161,27,8,61265153,historical_actual_starter,5.1923076923076925,1.5384615384615385,6.576923076923077,2.076923076923077,0.0,88.0,8.0,24.0,0.45,1.7,171,2.0,0.4,0.0,3.4,3.4,0.25301204819277107,1.0,6.545454545454546,1.7272727272727273,0.35,-0.5,4.0,4.5,0.24216524216524216,1.0,5.869565217391305,1.6630434782608696,0.5,0.8,4.1,3.3,0.2492877492877493,1.0,3.5816326530612246,1.3775510204081634,0,0,0,80,12,4,155,24,9,13715159,historical_actual_starter,0.2967032967032967,0.7582417582417582,9.791208791208792,2.967032967032967,0.0,92.0,7.0,29.0,0.45,4.9,0.0,-1.4,-1.4,0.0,0.15000000000000002,-0.09999999999999998,-1.9,-1.7999999999999998,-0.04999999999999999,-1.6,-2.1999999999999997,-0.5999999999999996,1.0,0.4,0.8362754633022021,home,5.0
20250419-Chiba_Lotte_Marines-Tohoku_Rakuten_Golden_Eagles,2025-04-19 16:00:00,2025,Chiba Lotte Marines,Tohoku Rakuten Golden Eagles,1.0,2.0,Final,楽天モバイル,0.47686953573442037,160,1.0,0.6,-0.4,2.8,3.2,0.22727272727272727,1.0,2.1176470588235294,1.5294117647058822,0.3,-2.6,2.1,4.7,0.22321428571428573,1.0,3.0,1.4871794871794872,0.425,-1.35,2.3,3.65,0.23546944858420268,1.0,2.6129032258064515,1.3963133640552996,54,6,3,195,28,11,393,66,22,51555153,historical_actual_starter,4.618421052631579,1.3026315789473684,4.2631578947368425,2.486842105263158,1.4210526315789473,62.0,223.0,20.0,0.25,1.7,161,1.0,0.4,-1.6,3.0,4.6,0.21764705882352942,1.0,2.9454545454545453,1.2,0.4,-1.2,2.4,3.6,0.19122257053291536,1.0,2.783505154639175,1.175257731958763,0.4,-0.5,2.7,3.2,0.20579268292682926,1.0,2.5233644859813085,1.0514018691588785,55,11,4,92,17,6,223,40,13,11515138,historical_actual_starter,1.7802197802197801,1.2857142857142858,6.824175824175824,3.857142857142857,0.2967032967032967,92.0,7.0,29.0,0.6,3.7,0.19999999999999996,1.2000000000000002,-0.20000000000000018,-1.3999999999999995,-0.10000000000000003,-1.4000000000000001,-0.2999999999999998,1.1,0.024999999999999967,-0.8500000000000001,-0.40000000000000036,0.44999999999999973,0.0,0.5,1.0294984612105142,home,3.0
20250419-Fukuoka_SoftBank_Hawks-Saitama_Seibu_Lions,2025-04-19 18:00:00,2025,Fukuoka SoftBank Hawks,Saitama Seibu Lions,0.0,1.0,Final,ベルーナドーム,0.5195374643113174,159,1.0,0.8,2.0,3.4,1.4,0.3146067415730337,1.0,1.542857142857143,1.3714285714285714,0.6,-0.3,2.5,2.8,0.2664756446991404,1.0,4.666666666666667,1.4074074074074074,0.525,0.4,2.95,2.55,0.24669603524229075,1.0,4.108695652173913,1.5434782608695652,7,3,1,86,20,8,235,38,14,21025155,historical_actual_starter,1.6153846153846154,0.7948717948717948,8.538461538461538,0.9230769230769231,0.23076923076923078,89.0,7.0,28.0,0.4,2.7,168,1.0,0.2,0.2,3.0,2.8,0.20930232558139536,1.0,3.6818181818181817,1.3636363636363635,0.55,1.6,4.7,3.1,0.24860335195530725,1.0,3.190909090909091,1.3909090909090909,0.325,-0.8,3.35,4.15,0.2349570200573066,1.0,4.56,1.5066666666666666,7,3,1,168,29,7,265,44,12,01505151,historical_actual_starter,2.4545454545454546,0.935064935064935,5.6103896103896105,3.155844155844156,0.7012987012987013,98.0,7.0,24.0,0.75,4.7,0.6000000000000001,1.8,0.3999999999999999,-1.4,0.04999999999999993,-1.9000000000000001,-2.2,-0.30000000000000027,0.2,1.2000000000000002,-0.3999999999999999,-1.6000000000000005,0.0,0.6,0.932075100920609,home,1.0
20250419-Yomiuri_Giants-Tokyo_Yakult_Swallows,2025-04-19 18:00:00,2025,Yomiuri Giants,Tokyo Yakult Swallows,6.0,4.0,Final,神 宮,0.4136629008482063,157,1.0,0.2,-2.0,3.4,5.4,0.20118343195266272,1.0,3.789473684210526,1.3157894736842106,0.45,-0.5,2.9,3.4,0.19393939393939394,1.0,2.4545454545454546,1.0606060606060606,0.475,-0.75,3.25,4.0,0.2213967310549777,1.0,3.94811320754717,1.3443396226415094,53,7,3,154,25,9,268,45,15,63365153,historical_actual_starter,4.5,1.0769230769230769,5.1923076923076925,1.3846153846153846,1.3846153846153846,100.0,17.0,11.0,0.45,3.1,167,1.0,0.6,0.2,3.4,3.2,0.25301204819277107,1.0,3.0,1.0555555555555556,0.45,-0.7,2.9,3.6,0.23699421965317918,1.0,3.02803738317757,1.1775700934579438,0.525,0.3,3.35,3.05,0.2536873156342183,1.0,2.80188679245283,1.1745283018867925,59,12,5,191,39,11,292,60,21,61165153,historical_actual_starter,1.2,1.0666666666666667,7.2,3.0,0.0,83.0,6.0,3.0,0.45,3.5,-0.39999999999999997,-2.2,0.0,2.2,0.0,0.19999999999999996,0.0,-0.20000000000000018,-0.050000000000000044,-1.05,-0.10000000000000009,0.9500000000000002,0.0,0.5,1.18575124410902,away,10.0
20250420-Chiba_Lotte_Marines-Tohoku_Rakuten_Golden_Eagles,2025-04-20 13:00:00,2025,Chiba Lotte Marines,Tohoku Rakuten Golden Eagles,1.0,4.0,Final,楽天モバイル,0.5093748304470879,161,1.0,0.8,0.8,3.0,2.2,0.2413793103448276,1.0,1.5,1.2222222222222223,0.4,-2.2,2.1,4.3,0.23511904761904762,1.0,2.25,1.35,0.475,-0.95,2.35,3.3,0.23900293255131966,1.0,2.52,1.3333333333333333,78,15,5,200,31,12,395,66,24,21725159,historical_actual_starter,2.903225806451613,0.9354838709677419,6.096774193548387,2.032258064516129,0.8709677419354839,106.0,7.0,18.0,0.25,1.7,162,1.0,0.4,-1.6,2.4,4.0,0.18181818181818182,1.0,1.8837209302325582,1.255813953488372,0.4,-1.1,2.4,3.5,0.19875776397515527,1.0,3.0681818181818183,1.2272727272727273,0.4,-0.4,2.75,3.15,0.20489296636085627,1.0,2.479591836734694,1.086734693877551,22,3,1,77,14,5,168,31,10,01205118,historical_actual_starter,2.53125,1.125,4.5,1.96875,0.28125,90.0,11.0,22.0,0.6,3.8,0.4,2.4000000000000004,0.6000000000000001,-1.7999999999999998,0.0,-1.1,-0.2999999999999998,0.7999999999999998,0.07499999999999996,-0.5499999999999999,-0.3999999999999999,0.1499999999999999,0.0,0.6,1.0242805268895647,home,5.0
20250420-Fukuoka_SoftBank_Hawks-Saitama_Seibu_Lions,2025-04-20 13:00:00,2025,Fukuoka SoftBank Hawks,Saitama Seibu Lions,3.0,1.0,Final,ベルーナドーム,0.5492573908619335,160,1.0,0.8,1.2,2.2,1.0,0.2781065088757396,1.0,1.173913043478261,1.173913043478261,0.7,0.8,2.5,1.7,0.2558139534883721,1.0,4.242857142857143,1.3714285714285714,0.575,0.55,3.0,2.45,0.24669603524229075,1.0,4.2,1.5555555555555556,0,0,0,62,13,5,203,35,13,53155138,historical_actual_starter,2.6666666666666665,1.2592592592592593,4.0,3.0,0.3333333333333333,76.0,7.0,17.0,0.5,2.7,169,1.0,0.0,-1.6,1.4,3.0,0.15822784810126583,1.0,3.951219512195122,1.3170731707317074,0.45,0.5,3.6,3.1,0.23011363636363635,1.0,3.375,1.3557692307692308,0.325,-0.7,3.3,4.0,0.22865412445730826,1.0,4.436619718309859,1.4788732394366197,17,3,1,95,15,5,248,41,11,01005137,historical_actual_starter,3.857142857142857,1.4285714285714286,6.0,0.8571428571428571,0.8571428571428571,79.0,204.0,11.0,0.65,4.2,0.8,2.8,0.8000000000000003,-2.0,0.24999999999999994,0.30000000000000004,-1.1,-1.4000000000000001,0.24999999999999994,1.25,-0.2999999999999998,-1.5499999999999998,0.0,0.7,0.924571512881253,away,4.0
20250420-Hokkaido_Nippon-Ham_Fighters-Orix_Buffaloes,2025-04-20 13:00:00,2025,Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2.0,0.0,Final,京セラD大阪,0.5301336543971735,162,1.0,0.4,-1.2,2.0,3.2,0.2611464968152866,1.0,4.609756097560975,1.6829268292682926,0.55,0.3,3.4,3.1,0.28034682080924855,1.0,5.855421686746988,1.7710843373493976,0.675,1.35,4.2,2.85,0.2997159090909091,1.0,4.391566265060241,1.5542168674698795,58,14,6,120,23,10,232,44,16,71875151,historical_actual_starter,1.4594594594594594,0.7297297297297297,7.054054054054054,0.7297297297297297,0.4864864864864865,132.0,7.0,23.0,0.35,3.2,167,1.0,0.4,-0.2,3.8,4.0,0.22941176470588234,1.0,3.306122448979592,1.469387755102041,0.6,1.9,4.5,2.6,0.2549019607843137,1.0,2.7,1.2333333333333334,0.5,0.15,3.65,3.5,0.23154848046309695,1.0,2.9261083743842367,1.2413793103448276,47,11,4,84,17,7,266,49,16,51555157,historical_actual_starter,2.641304347826087,1.0434782608695652,4.989130434782608,2.0543478260869565,1.4673913043478262,111.0,8.0,21.0,0.8,5.2,0.0,-1.0,-1.7999999999999998,-0.7999999999999998,-0.04999999999999993,-1.5999999999999999,-1.1,0.5,0.17500000000000004,1.2000000000000002,0.5500000000000003,-0.6499999999999999,0.0,0.6,0.9636662411741845,away,2.0
20250420-Yokohama_DeNA_BayStars-Chunichi_Dragons,2025-04-20 13:30:00,2025,Yokohama DeNA BayStars,Chunichi Dragons,0.0,2.0,Final,バンテリンドーム,0.43065907363605144,160,1.0,0.6,-1.0,2.4,3.4,0.21656050955414013,1.0,2.4,1.2666666666666666,0.55,-0.5,2.3,2.8,0.19076923076923077,1.0,1.9484536082474226,1.0824742268041236,0.45,-0.8,1.85,2.65,0.20652173913043478,1.0,1.35678391959799,1.1457286432160805,37,6,2,37,6,2,160,27,8,21225137,historical_actual_starter,1.8,1.0333333333333334,5.1,1.2,0.3,109.0,8.0,20.0,0.45,1.9,172,1.0,0.4,0.4,3.2,2.8,0.25766871165644173,1.0,4.5,1.6,0.25,-0.9,3.7,4.6,0.24068767908309455,1.0,5.282608695652174,1.6304347826086956,0.5,0.85,4.05,3.2,0.2471264367816092,1.0,3.4285714285714284,1.3174603174603174,28,6,2,56,9,3,138,24,8,01905139,historical_actual_starter,2.4827586206896552,1.206896551724138,5.896551724137931,0.9310344827586207,0.3103448275862069,64.0,14.0,6.0,0.35,4.4,0.19999999999999996,-1.4,-0.8000000000000003,0.6000000000000001,0.30000000000000004,0.4,-1.4000000000000004,-1.7999999999999998,-0.04999999999999999,-1.65,-2.1999999999999997,-0.5500000000000003,0.0,0.5,0.8361199681964606,home,2.0
20250420-Hiroshima_Toyo_Carp-Hanshin_Tigers,2025-04-20 14:00:00,2025,Hiroshima Toyo Carp,Hanshin Tigers,1.0,8.0,Final,甲子園,0.5200493243134808,162,1.0,0.4,-0.2,3.2,3.4,0.2681564245810056,1.0,0.40298507462686567,0.8955223880597015,0.5,0.1,3.0,2.9,0.2359882005899705,1.0,0.9310344827586207,0.8275862068965517,0.475,-0.35,3.0,3.35,0.2323529411764706,1.0,2.892857142857143,1.1116071428571428,58,12,4,264,48,14,299,54,17,71375150,historical_actual_starter,,,,,,,,0.0,0.15,2.5,161,1.0,0.8,2.4,4.0,1.6,0.25925925925925924,1.0,0.0,1.4,0.75,2.1,3.7,1.6,0.25219941348973607,1.0,0.72,0.96,0.675,1.35,3.8,2.45,0.25148809523809523,1.0,2.8659217877094973,1.1899441340782122,25,6,2,25,6,2,161,30,11,93395155,historical_actual_starter,2.3736263736263736,1.054945054945055,5.043956043956044,2.3736263736263736,0.0,107.0,7.0,8.0,0.45,2.5,-0.4,-2.6,-0.7999999999999998,1.7999999999999998,-0.25,-2.0,-0.7000000000000002,1.2999999999999998,-0.20000000000000007,-1.7000000000000002,-0.7999999999999998,0.8999999999999999,0.0,0.5,0.8995466265206181,home,9.0
20250420-Yomiuri_Giants-Tokyo_Yakult_Swallows,2025-04-20 18:00:00,2025,Yomiuri Giants,Tokyo Yakult Swallows,2.0,3.0,Final,神 宮,0.38714411581596625,158,1.0,0.0,-2.8,3.2,6.0,0.2254335260115607,1.0,6.0,1.8333333333333333,0.35,-1.0,3.0,4.0,0.20298507462686566,1.0,3.25,1.2222222222222223,0.425,-0.95,3.15,4.1,0.2227204783258595,1.0,4.289719626168225,1.4158878504672898,66,9,4,220,34,13,286,45,17,93995150,historical_actual_starter,3.272727272727273,1.0909090909090908,4.909090909090909,1.6363636363636365,0.0,70.0,8.0,2.0,0.35,3.0,168,1.0,0.8,1.0,4.0,3.0,0.2781065088757396,1.0,2.7,1.05,0.55,-0.4,3.5,3.9,0.2556818181818182,1.0,3.4363636363636365,1.309090909090909,0.525,0.35,3.6,3.25,0.26521739130434785,1.0,2.958904109589041,1.2054794520547945,79,15,5,235,48,14,345,69,22,73975155,historical_actual_starter,,,,,,,,0.0,0.55,3.7,-0.8,-3.8,-0.7999999999999998,3.0,-0.20000000000000007,-0.6,-0.5,0.10000000000000009,-0.10000000000000003,-1.2999999999999998,-0.4500000000000002,0.8499999999999996,0.0,0.4,1.1902627446399834,home,5.0
20250422-Hanshin_Tigers-Yokohama_DeNA_BayStars,2025-04-22 17:45:00,2025,Hanshin Tigers,Yokohama DeNA BayStars,4.0,2.0,Final,横 浜,0.5324760153575874,173,2.0,0.2,-0.2,2.2,2.4,0.22085889570552147,1.0,0.8181818181818182,1.0,0.25,-0.5,3.5,4.0,0.23699421965317918,1.0,3.943820224719101,1.3146067415730338,0.5,0.9,3.9,3.0,0.24057971014492754,1.0,3.4887640449438204,1.398876404494382,0,0,0,77,15,5,187,33,11,33235157,historical_actual_starter,4.909090909090909,1.4545454545454546,9.818181818181818,2.4545454545454546,1.6363636363636365,76.0,6.0,2.0,0.45,2.8,163,2.0,0.6,1.4,4.4,3.0,0.2727272727272727,1.0,0.8181818181818182,0.9090909090909091,0.5,0.7,3.4,2.7,0.2514792899408284,1.0,0.6982758620689655,0.853448275862069,0.475,-0.1,3.25,3.35,0.2378138847858198,1.0,3.013392857142857,1.0982142857142858,0,0,0,115,24,8,356,66,21,41745134,historical_actual_starter,3.126315789473684,1.263157894736842,6.821052631578947,2.8421052631578947,0.28421052631578947,100.0,7.0,29.0,0.8,3.6,-0.39999999999999997,-1.5999999999999999,-2.2,-0.6000000000000001,-0.25,-1.2,0.10000000000000009,1.2999999999999998,0.025000000000000022,1.0,0.6499999999999999,-0.3500000000000001,0.0,0.65,1.1018904930195252,away,6.0
20250422-Chunichi_Dragons-Yomiuri_Giants,2025-04-22 18:00:00,2025,Chunichi Dragons,Yomiuri Giants,1.0,8.0,Final,東京ドーム,0.5952791439220115,169,2.0,0.6,0.6,4.2,3.6,0.2711864406779661,1.0,2.3625,1.2,0.5,-0.5,3.4,3.9,0.2558139534883721,1.0,3.2033898305084745,1.347457627118644,0.525,0.35,3.6,3.25,0.26436781609195403,1.0,2.793103448275862,1.2155172413793103,0,0,0,220,41,10,440,86,23,51355151,historical_actual_starter,1.4516129032258065,0.8709677419354839,9.290322580645162,1.7419354838709677,0.2903225806451613,89.0,7.0,19.0,0.5,3.5,161,2.0,0.8,0.0,2.2,2.2,0.21568627450980393,1.0,1.975609756097561,0.9512195121951219,0.65,-0.1,2.5,2.6,0.2,1.0,1.96875,1.03125,0.5,-0.6,1.9,2.5,0.20280811232449297,1.0,1.2461538461538462,1.0923076923076922,0,0,0,69,14,5,192,35,11,13915150,historical_actual_starter,4.595744680851064,1.148936170212766,10.914893617021276,2.297872340425532,0.574468085106383,92.0,7.0,3.0,0.45,1.8,-0.20000000000000007,0.6,2.0,1.4,-0.15000000000000002,-0.4,0.8999999999999999,1.2999999999999998,0.025000000000000022,0.95,1.7000000000000002,0.75,0.0,0.8,0.9179068496179642,home,9.0
20250422-Orix_Buffaloes-Fukuoka_SoftBank_Hawks,2025-04-22 18:00:00,2025,Orix Buffaloes,Fukuoka SoftBank Hawks,5.0,5.0,Final,みずほPayPay,0.5519120613518617,170,2.0,0.2,-1.0,1.8,2.8,0.2037037037037037,1.0,3.5526315789473686,1.0263157894736843,0.45,0.4,3.4,3.0,0.23314606741573032,1.0,3.0306122448979593,1.2551020408163265,0.375,-0.35,3.45,3.8,0.23706896551724138,1.0,4.0047846889952154,1.3779904306220097,0,0,0,33,9,3,264,47,13,63965134,historical_actual_starter,1.9894736842105263,0.9789473684210527,9.094736842105263,1.1368421052631579,0.5684210526315789,110.0,7.0,30.0,0.1,3.0,163,2.0,0.2,-2.0,1.6,3.6,0.25625,1.0,4.909090909090909,1.9772727272727273,0.55,0.2,2.5,2.3,0.257396449704142,1.0,3.5783132530120483,1.5903614457831325,0.625,0.9,3.8,2.9,0.29219858156028367,1.0,4.32,1.5942857142857143,0,0,0,124,23,10,286,50,19,41045136,historical_actual_starter,5.961038961038961,1.6753246753246753,6.311688311688312,1.7532467532467533,1.7532467532467533,87.0,11.0,22.0,0.9,5.5,0.0,1.0,0.19999999999999996,-0.8000000000000003,-0.10000000000000003,0.2,0.8999999999999999,0.7000000000000002,-0.25,-1.25,-0.34999999999999964,0.8999999999999999,0.0,0.95,1.0660537986378755,draw,10.0
